Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,151.694,153.5598,1,1866,0.409508735,0.280365486,1,0,0,four_blue_stars,153.5607,154.5596,0,2,2,32,1,colour,images/3blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,154.5607,156.5096,1,1949,0.091363082,0.178540595,1,0,0,three_green_crosses,156.5098,157.5096,0,3,3,36,1,colour,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,157.5108,159.2766,1,1766,0.091363082,0.178680255,1,0,0,three_green_crosses,159.2769,160.2762,0,4,4,7,1,colour,images/1greenTriangle.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,160.2773,161.7931,1,1516,0.091363082,0.178680255,1,0,0,three_green_crosses,161.7934,162.793,0,5,5,39,1,colour,images/3greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,162.794,164.6594,1,1866,0.304535144,0.21930864,1,0,0,four_blue_stars,164.6596,165.6597,0,6,6,17,1,colour,images/2blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,165.6705,167.3927,1,1722,-0.080545775,0.196514423,1,0,0,two_yellow_triangles,167.3929,168.393,0,0,0,28,1,number,images/2yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,168.3939,170.1431,1,1749,0.13548297,0.223375711,1,0,0,three_green_crosses,170.1433,171.1429,0,1,1,36,1,number,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,171.1439,172.6263,0,1483,0.13548297,0.223375711,1,0,0,three_green_crosses,172.6272,173.6264,0,2,2,21,1,number,images/2greenDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,173.6272,175.6761,0,2049,0.393088096,0.207352891,1,0,0,four_blue_stars,175.6762,176.6765,0,3,3,33,1,number,images/3blueDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,176.6771,178.5931,0,1916,-0.366916644,0.22751896,1,0,0,one_red_dot,178.5933,179.593,0,4,4,25,1,number,images/2redDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,179.5941,181.1934,1,1600,-0.158560739,0.239076889,1,0,0,two_yellow_triangles,181.1943,182.193,0,5,5,17,1,number,images/2blueDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,182.1941,183.7256,1,1532,-0.158560739,0.239076889,1,0,0,two_yellow_triangles,183.7258,184.7262,0,6,6,31,1,number,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,184.7313,186.7098,0,1978,-0.396871614,0.213798415,1,0,0,one_red_dot,186.7108,187.7094,0,0,0,12,1,shape,images/1yellowCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,187.7098,189.4265,0,1717,-0.073647413,0.160964586,1,0,0,two_yellow_triangles,189.4267,190.4263,0,1,1,29,1,shape,images/2yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,190.4273,193.5265,0,3099,0.353174939,0.226075806,1,0,0,,193.5268,194.5264,0,2,2,61,1,shape,images/4yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,194.5271,196.5261,1,1999,-0.364991028,0.202223558,1,0,0,one_red_dot,196.5266,197.5263,0,3,3,37,1,shape,images/3greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,197.5272,199.8928,1,2366,-0.175400359,0.233363522,1,0,0,two_yellow_triangles,199.8929,200.893,0,4,4,63,1,shape,images/4yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,200.8939,203.1599,1,2266,0.101156216,0.214809893,1,0,0,three_green_crosses,203.16,204.1597,0,5,5,44,1,shape,images/3yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,204.1606,206.1431,1,1983,-0.342260293,0.214996106,1,0,0,one_red_dot,206.1433,207.143,0,6,6,9,1,shape,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,207.1521,209.5765,1,2424,0.437381501,0.18797823,1,0,0,four_blue_stars,209.5767,210.5763,0,0,0,61,1,number,images/4yellowDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,210.5776,213.1594,1,2582,0.377035651,0.237578717,1,0,0,four_blue_stars,213.1596,214.1597,0,1,1,58,1,number,images/4redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,214.1606,215.8433,1,1683,0.347643554,0.236634954,1,0,0,four_blue_stars,215.8436,216.8433,0,2,2,62,1,number,images/4yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,216.8443,218.8929,0,2049,0.364948707,0.232195456,1,0,0,four_blue_stars,218.8933,219.8931,0,3,3,6,1,number,images/1greenStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,219.8941,222.2762,0,2382,-0.374526002,0.217086775,1,0,0,one_red_dot,222.2763,223.2764,0,4,4,56,1,number,images/4redCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,223.2772,225.1756,1,1899,-0.12424245,0.224294082,1,0,0,two_yellow_triangles,225.1764,226.1755,0,5,5,22,1,number,images/2greenStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,226.1762,228.1591,1,1983,-0.165594529,0.224158654,1,0,0,two_yellow_triangles,228.1593,229.1598,0,6,6,21,1,number,images/2greenDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,229.1686,230.7765,0,1608,-0.165594529,0.224158654,1,0,0,two_yellow_triangles,230.7774,231.7756,0,0,0,18,1,colour,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,231.7765,233.9266,0,2150,0.093792321,0.204276138,1,0,0,three_green_crosses,233.9268,234.9264,0,1,1,45,1,colour,images/3yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,234.9274,236.9596,1,2033,-0.108515879,0.226088502,1,0,0,two_yellow_triangles,236.9602,237.9601,0,2,2,62,1,colour,images/4yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,237.9608,240.3095,1,2349,0.363260089,0.240845917,1,0,0,four_blue_stars,240.3096,241.3098,0,3,3,50,1,colour,images/4blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
