Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,128.2382,130.3726,0,2135,-0.103041178,0.195986905,1,0,0,two_yellow_triangles,130.3727,131.3741,0,2,2,47,1,number,images/3yellowTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,131.3748,133.8325,1,2458,-0.368412306,0.225733236,1,0,0,one_red_dot,133.8339,134.8264,0,3,3,8,1,number,images/1redCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,134.827,139.7339,1,4907,-0.319196167,0.239641724,1,0,0,one_red_dot,139.7341,140.7361,0,4,4,13,1,number,images/1yellowDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,140.7369,143.0898,1,2353,0.401982558,0.265922716,1,0,0,four_blue_stars,143.0901,144.0807,0,5,5,54,1,number,images/4greenStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,144.0811,146.3892,1,2308,0.384148356,0.284231398,1,0,0,four_blue_stars,146.3896,147.3862,0,6,6,49,1,number,images/4blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,147.3939,149.6838,0,2290,0.350438639,0.253814121,1,0,0,four_blue_stars,149.6847,150.6872,0,0,0,63,1,colour,images/4yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,150.6876,154.842,0,4154,0.320119765,0.24971444,1,0,0,four_blue_stars,154.8422,155.8319,0,1,1,57,1,colour,images/4redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,155.8325,158.0183,1,2186,0.091960585,0.247188093,1,0,0,three_green_crosses,158.019,159.0097,0,2,2,54,1,colour,images/4greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,159.0104,161.699,1,2689,0.107615289,0.230864597,1,0,0,three_green_crosses,161.6991,162.6812,0,3,3,21,1,colour,images/2greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,162.6824,164.6839,1,2002,0.375581868,0.238773702,1,0,0,four_blue_stars,164.6841,165.6727,0,4,4,50,1,colour,images/4blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,165.6733,169.4493,1,3776,0.131897108,0.248917762,1,0,0,three_green_crosses,169.4497,170.4491,0,5,5,20,1,colour,images/2greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,170.4495,172.9316,0,2482,-0.124917263,0.257898695,1,0,0,two_yellow_triangles,172.9325,173.933,0,6,6,19,1,colour,images/2blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,173.9456,175.9649,0,2019,-0.374650811,0.230243547,1,0,0,one_red_dot,175.965,176.9651,0,0,0,24,1,shape,images/2redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,176.966,180.7989,0,3833,-0.119271105,0.248538174,1,0,0,two_yellow_triangles,180.7989,181.799,0,1,1,12,1,shape,images/1yellowCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,181.7995,184.1324,0,2333,-0.365583632,0.2510849,1,0,0,one_red_dot,184.1325,185.1317,0,2,2,7,1,shape,images/1greenTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,185.1325,188.7493,0,3617,-0.374698385,0.233265737,1,0,0,one_red_dot,188.7496,189.7484,0,3,3,15,1,shape,images/1yellowTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,189.7496,194.2153,1,4466,0.364431966,0.246328125,1,0,0,four_blue_stars,194.216,195.216,0,4,4,42,1,shape,images/3redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,195.2169,197.4316,1,2215,0.349390462,0.237636142,1,0,0,four_blue_stars,197.4317,198.4327,0,5,5,62,1,shape,images/4yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,198.4332,200.5655,1,2132,-0.120813666,0.25826633,1,0,0,two_yellow_triangles,200.5658,201.5651,0,6,6,47,1,shape,images/3yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,201.5731,203.781,1,2208,0.106534627,0.271649051,1,0,0,three_green_crosses,203.7811,204.7818,0,0,0,44,1,number,images/3yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,204.783,206.9161,1,2133,-0.142558594,0.230507846,1,0,0,two_yellow_triangles,206.9164,207.9155,0,1,1,27,1,number,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,207.9164,210.232,0,2316,-0.352186686,0.23638421,1,0,0,one_red_dot,210.233,211.231,0,2,2,49,1,number,images/4blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,211.2317,213.7655,1,2534,-0.094031915,0.254082489,1,0,0,two_yellow_triangles,213.7665,214.7644,0,3,3,25,1,number,images/2redDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,214.7654,217.0644,1,2299,0.347855767,0.254696689,1,0,0,four_blue_stars,217.0646,218.0651,0,4,4,48,1,number,images/4blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,218.0662,221.932,1,3866,-0.358815816,0.245432197,1,0,0,one_red_dot,221.9322,222.9313,0,5,5,6,1,number,images/1greenStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,222.9318,226.3489,1,3417,0.374009332,0.263657922,1,0,0,four_blue_stars,226.3492,227.3488,0,6,6,53,1,number,images/4greenDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,227.3579,229.6817,0,2324,-0.148491957,0.256659207,1,0,0,two_yellow_triangles,229.6826,230.6808,0,0,0,19,1,colour,images/2blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,230.6816,232.9145,1,2233,0.135551487,0.248522373,1,0,0,three_green_crosses,232.9152,233.914,0,1,1,36,1,colour,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,233.9148,236.3987,1,2484,0.146677246,0.241054806,1,0,0,three_green_crosses,236.3989,237.3986,0,2,2,54,1,colour,images/4greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,237.3992,239.765,1,2366,0.113219672,0.256574554,1,0,0,three_green_crosses,239.7652,240.7644,0,3,3,21,1,colour,images/2greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,240.765,242.647,1,1882,-0.35950019,0.263306207,1,0,0,one_red_dot,242.6472,243.6472,0,4,4,56,1,colour,images/4redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
