Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,814.1821,817.4955,1,3313,-0.092592593,0.2,1,0,0,two_yellow_triangles,817.4959,818.4864,0,2,2,59,1,shape,images/4redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,818.4869,820.2269,1,1740,0.441666667,0.260185185,1,0,0,four_blue_stars,820.227,821.2252,0,3,3,50,1,shape,images/4blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,821.2257,823.2571,1,2032,0.388888889,0.226851852,1,0,0,four_blue_stars,823.2572,824.2534,0,4,4,58,1,shape,images/4redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,824.2538,826.1616,1,1908,-0.100925926,0.168518519,1,0,0,two_yellow_triangles,826.1617,827.1487,0,5,5,23,1,shape,images/2greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,827.1491,829.0157,1,1867,0.137037037,0.233333333,1,0,0,three_green_crosses,829.0158,830.004,0,6,6,16,1,shape,images/2blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,830.011,831.9903,0,1979,0.365740741,0.191666667,1,0,0,four_blue_stars,831.9908,832.9869,0,0,0,18,1,number,images/2blueStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,832.9874,834.9304,0,1943,0.152777778,0.196296296,1,0,0,three_green_crosses,834.9305,835.9215,0,1,1,4,1,number,images/1greenCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,835.9221,838.5156,1,2594,-0.148148148,0.20462963,1,0,0,two_yellow_triangles,838.5161,839.4944,0,2,2,24,1,number,images/2redCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,839.4949,841.1654,1,1671,-0.314814815,0.211111111,1,0,0,one_red_dot,841.1656,842.1736,0,3,3,8,1,number,images/1redCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,842.174,843.9871,1,1813,-0.299074074,0.219444444,1,0,0,one_red_dot,843.9873,844.9858,0,4,4,9,1,number,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,844.9863,847.6107,1,2625,-0.096296296,0.191666667,1,0,0,two_yellow_triangles,847.6109,848.5986,0,5,5,22,1,number,images/2greenStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,848.5989,850.4825,1,1884,-0.137962963,0.165740741,1,0,0,two_yellow_triangles,850.4825,851.4737,0,6,6,30,1,number,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,851.4804,854.7461,1,3266,0.347222222,0.173148148,1,0,0,four_blue_stars,854.7462,855.7444,0,0,0,51,1,colour,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,855.7449,857.7084,0,1964,0.330555556,0.182407407,1,0,0,four_blue_stars,857.7088,858.705,0,1,1,59,1,colour,images/4redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,858.7054,860.6005,0,1895,0.337962963,0.20462963,1,0,0,four_blue_stars,860.6006,861.6054,0,2,2,54,1,colour,images/4greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,861.6058,863.5914,1,1986,-0.349074074,0.213888889,1,0,0,one_red_dot,863.5967,864.5949,0,3,3,10,1,colour,images/1redStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,864.5953,866.6383,0,2043,0.394444444,0.17962963,1,0,0,four_blue_stars,866.6387,867.6339,0,4,4,63,1,colour,images/4yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,867.6341,869.4223,0,1788,-0.314814815,0.249074074,1,0,0,one_red_dot,869.4223,870.4175,0,5,5,14,1,colour,images/1yellowStar.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,870.418,873.4558,0,3038,-0.078703704,0.171296296,1,0,0,two_yellow_triangles,873.4559,874.4492,0,6,6,35,1,colour,images/3blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,874.4553,876.3572,0,1902,-0.137037037,0.244444444,1,0,0,two_yellow_triangles,876.3573,877.3523,0,0,0,16,1,shape,images/2blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,877.3527,879.4179,1,2065,-0.15462963,0.221296296,1,0,0,two_yellow_triangles,879.4184,880.4105,0,1,1,31,1,shape,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,880.4108,883.02,0,2609,-0.067592593,0.20462963,1,0,0,two_yellow_triangles,883.0204,883.9933,0,2,2,61,1,shape,images/4yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,883.9938,886.3453,1,2352,-0.321296296,0.210185185,1,0,0,one_red_dot,886.3458,887.343,0,3,3,57,1,shape,images/4redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,887.3434,890.5473,1,3204,0.1,0.25462963,1,0,0,three_green_crosses,890.5473,891.5588,0,4,4,44,1,shape,images/3yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,891.5592,894.8776,1,3318,-0.35462963,0.190740741,1,0,0,one_red_dot,894.8777,895.8458,0,5,5,29,1,shape,images/2yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,895.8463,898.5199,1,2674,0.101851852,0.196296296,1,0,0,three_green_crosses,898.52,899.513,0,6,6,36,1,shape,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,899.519,902.0348,0,2516,0.374074074,0.207407407,1,0,0,four_blue_stars,902.0352,903.0236,0,0,0,58,1,colour,images/4redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,903.0239,904.9885,1,1965,-0.360185185,0.222222222,1,0,0,one_red_dot,904.9889,905.9906,0,1,1,9,1,colour,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,905.991,908.9157,0,2925,0.083333333,0.20462963,1,0,0,three_green_crosses,908.9163,909.9136,0,2,2,32,1,colour,images/3blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,909.9141,912.8001,1,2886,-0.07962963,0.17962963,1,0,0,two_yellow_triangles,912.8005,913.7867,0,3,3,28,1,colour,images/2yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,913.7871,915.618,0,1831,0.346296296,0.216666667,1,0,0,four_blue_stars,915.6184,916.6141,0,4,4,54,1,colour,images/4greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,916.6145,919.0427,1,2428,-0.060185185,0.175,1,0,0,two_yellow_triangles,919.0431,920.0378,0,5,5,61,1,colour,images/4yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
