Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,384.4668,386.5629,1,2097,0.381309509,0.245714324,1,0,0,four_blue_stars,386.5642,387.5644,0,2,2,57,1,number,images/4redDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,387.5663,394.6243,0,7059,0.365119026,0.227619058,1,0,0,four_blue_stars,394.6257,395.6132,0,3,3,30,1,number,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,395.615,402.2433,0,6629,0.171785718,0.262857142,1,0,0,three_green_crosses,402.2435,403.2449,0,4,4,23,1,number,images/2greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,403.2461,406.6277,0,3382,-0.132976214,0.219047615,1,0,0,two_yellow_triangles,406.6281,407.6185,0,5,5,0,1,number,images/1blueCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,407.6198,421.4318,0,13813,-0.125357219,0.241904758,1,0,0,,421.4322,422.4353,0,6,6,6,1,number,images/1greenStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,422.4573,427.8827,1,5426,0.352738063,0.224761917,1,0,0,four_blue_stars,427.8838,428.8728,0,0,0,2,1,shape,images/1blueStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,428.8744,433.8651,0,4992,-0.362500009,0.242857138,1,0,0,one_red_dot,433.8674,434.8427,0,1,1,11,1,shape,images/1redTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,434.8442,440.1764,0,5333,-0.095833415,0.215238094,1,0,0,two_yellow_triangles,440.177,441.196,0,2,2,13,1,shape,images/1yellowDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,441.1975,445.1077,0,3911,0.136547634,0.240952378,1,0,0,three_green_crosses,445.108,446.1068,0,3,3,37,1,shape,images/3greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,446.1082,453.3345,0,7227,0.36702365,0.219047615,1,0,0,four_blue_stars,453.3348,454.3204,0,4,4,53,1,shape,images/4greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,454.3215,458.996,1,4675,0.128928593,0.254285722,1,0,0,three_green_crosses,458.9973,459.994,0,5,5,32,1,shape,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,459.9953,465.9708,0,5976,-0.116785731,0.22000004,1,0,0,two_yellow_triangles,465.9719,466.9537,0,6,6,16,1,shape,images/2blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,466.9775,475.4626,0,8486,-0.089166687,0.233333338,1,0,0,two_yellow_triangles,475.4632,476.4652,0,0,0,17,1,colour,images/2blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,476.4665,484.4904,0,8024,-0.125357219,0.226666678,1,0,0,two_yellow_triangles,484.4907,485.486,0,1,1,25,1,colour,images/2redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,485.4872,489.5487,0,4062,-0.380595253,0.252380961,1,0,0,one_red_dot,489.5491,490.5681,0,2,2,7,1,colour,images/1greenTriangle.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,490.5697,493.1454,1,2576,0.398452395,0.206666674,1,0,0,four_blue_stars,493.1466,494.1286,0,3,3,0,1,colour,images/1blueCross.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,494.1304,497.7412,1,3611,-0.096785727,0.215238094,1,0,0,two_yellow_triangles,497.7418,498.7415,0,4,4,15,1,colour,images/1yellowTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,498.7428,501.4904,1,2748,-0.348214286,0.2219048,1,0,0,one_red_dot,501.491,502.5045,0,5,5,8,1,colour,images/1redCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,502.5057,506.2183,1,3713,0.132738113,0.242857138,1,0,0,three_green_crosses,506.2188,507.2123,0,6,6,4,1,colour,images/1greenCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,507.2354,510.613,1,3378,0.138452257,0.215238094,1,0,0,three_green_crosses,510.6133,511.6123,0,0,0,6,1,colour,images/1greenStar.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,511.6135,515.0514,1,3438,-0.394880976,0.242857138,1,0,0,one_red_dot,515.0519,516.0471,0,1,1,26,1,colour,images/2redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,516.0485,519.1226,1,3075,0.123214268,0.244761944,1,0,0,three_green_crosses,519.123,520.1177,0,2,2,52,1,colour,images/4greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,520.1187,523.2018,1,3083,-0.400595256,0.239047618,1,0,0,one_red_dot,523.2021,524.1997,0,3,3,24,1,colour,images/2redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,524.201,526.8189,1,2618,-0.376785732,0.249523821,1,0,0,one_red_dot,526.8194,527.8134,0,4,4,56,1,colour,images/4redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,527.8149,530.7681,1,2954,-0.339642888,0.251428581,1,0,0,one_red_dot,530.7683,531.7761,0,5,5,41,1,colour,images/3redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,531.7774,536.204,1,4427,0.106071381,0.234285718,1,0,0,three_green_crosses,536.2046,537.2072,0,6,6,7,1,colour,images/1greenTriangle.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,537.2221,539.6408,1,2419,-0.37202381,0.235238098,1,0,0,one_red_dot,539.6409,540.6513,0,0,0,41,1,shape,images/3redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,540.6526,542.9671,0,2315,0.143214271,0.228571438,1,0,0,three_green_crosses,542.9685,543.9669,0,1,1,55,1,shape,images/4greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,543.9682,546.4004,0,2433,-0.140595254,0.207619054,1,0,0,two_yellow_triangles,546.401,547.3953,0,2,2,46,1,shape,images/3yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,547.3967,550.2704,0,2874,0.382261912,0.191428571,1,0,0,four_blue_stars,550.2711,551.2605,0,3,3,53,1,shape,images/4greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,551.2618,556.6069,0,5346,-0.37202381,0.260000002,1,0,0,one_red_dot,556.6075,557.6076,0,4,4,14,1,shape,images/1yellowStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
