Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,146.5486,149.3494,1,2801,0.155781585,0.187366167,1,0,0,three_green_crosses,149.3494,150.3497,0,2,2,42,1,number,images/3redStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,150.35,152.4572,1,2107,-0.111884368,0.177730193,1,0,0,,152.4572,153.4577,0,3,3,18,1,number,images/2blueStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,153.458,155.8984,1,2440,0.131156317,0.185224839,1,0,0,three_green_crosses,155.8986,156.8988,0,4,4,39,1,number,images/3greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,156.8992,159.2997,1,2401,0.119379015,0.199143469,1,0,0,three_green_crosses,159.2997,160.3,0,5,5,35,1,number,images/3blueTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,160.3003,162.4876,1,2187,0.3624197,0.156316916,1,0,0,four_blue_stars,162.4877,163.4878,0,6,6,62,1,number,images/4yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,163.493,165.2886,1,1796,-0.473768737,0.25267666,1,0,0,one_red_dot,165.2887,166.2888,0,0,0,1,1,shape,images/1blueDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,166.2892,168.0362,0,1747,-0.11509636,0.210920771,1,0,0,two_yellow_triangles,168.0366,169.0365,0,1,1,20,1,shape,images/2greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,169.0368,171.0507,1,2014,0.347430407,0.201284797,1,0,0,four_blue_stars,171.051,172.051,0,2,2,18,1,shape,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,172.0512,173.8117,1,1761,-0.122591006,0.203426124,1,0,0,two_yellow_triangles,173.8118,174.8121,0,3,3,31,1,shape,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,174.8123,176.9595,1,2147,0.106531049,0.217344754,1,0,0,three_green_crosses,176.9596,177.9598,0,4,4,36,1,shape,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,177.9601,184.9491,0,6989,0.3624197,0.185224839,1,0,0,four_blue_stars,184.9494,185.9494,0,5,5,49,1,shape,images/4blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,185.9497,188.337,1,2387,-0.138650964,0.200214133,1,0,0,two_yellow_triangles,188.3374,189.3373,0,6,6,39,1,shape,images/3greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,189.3413,191.4581,0,2117,-0.1375803,0.220556745,1,0,0,two_yellow_triangles,191.4585,192.4584,0,0,0,55,1,colour,images/4greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,192.4588,195.0462,0,2587,-0.095824411,0.195931478,1,0,0,two_yellow_triangles,195.0462,196.0465,0,1,1,51,1,colour,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,196.0468,198.9142,0,2868,0.085117773,0.218415418,1,0,0,three_green_crosses,198.9143,199.9146,0,2,2,56,1,colour,images/4redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,199.9149,202.5155,0,2601,0.311027837,0.197002141,1,0,0,four_blue_stars,202.5157,203.5158,0,3,3,62,1,colour,images/4yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,203.5162,209.0513,1,5535,0.085117773,0.189507495,1,0,0,three_green_crosses,209.0516,210.0516,0,4,4,39,1,colour,images/3greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,210.0519,212.0257,0,1974,-0.105460385,0.189507495,1,0,0,two_yellow_triangles,212.026,213.026,0,5,5,17,1,colour,images/2blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,213.0263,215.2403,1,2214,-0.332441113,0.180942184,1,0,0,one_red_dot,215.2405,216.2406,0,6,6,9,1,colour,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,216.2455,223.2833,1,7038,-0.140792291,0.210920771,1,0,0,two_yellow_triangles,223.2833,224.2835,0,0,0,15,1,shape,images/1yellowTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,224.2838,228.2183,1,3935,-0.102248394,0.198072805,1,0,0,two_yellow_triangles,228.2184,229.2187,0,1,1,23,1,shape,images/2greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,229.2189,237.8219,0,8603,0.3624197,0.207708779,1,0,0,four_blue_stars,237.8222,238.8221,0,2,2,55,1,shape,images/4greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,238.8225,245.1579,0,6335,-0.149357602,0.19379015,1,0,0,two_yellow_triangles,245.1579,246.1582,0,3,3,29,1,shape,images/2yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,246.1585,248.9325,1,2774,0.447002141,0.211991435,1,0,0,four_blue_stars,248.9329,249.9329,0,4,4,62,1,shape,images/4yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,249.9331,252.1872,1,2254,0.311027837,0.230192719,1,0,0,four_blue_stars,252.1872,253.1875,0,5,5,10,1,shape,images/1redStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,253.1877,255.9218,1,2734,0.329229122,0.223768737,1,0,0,four_blue_stars,255.9219,256.9221,0,6,6,46,1,shape,images/3yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
