Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,296.221,298.6366,1,2416,-0.292592593,0.232407407,1,0,0,one_red_dot,298.6369,299.6367,0,4,4,45,1,shape,images/3yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,299.6378,302.3197,1,2682,-0.326851852,0.233333333,1,0,0,one_red_dot,302.3199,303.3194,0,5,5,37,1,shape,images/3greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,303.3205,306.1197,1,2799,-0.097222222,0.211111111,1,0,0,two_yellow_triangles,306.1202,307.1195,0,6,6,27,1,shape,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,307.1487,309.7856,0,2637,-0.07962963,0.193518519,1,0,0,two_yellow_triangles,309.7875,310.7856,0,0,0,39,1,colour,images/3greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,310.788,312.6192,1,1832,-0.14537037,0.249074074,1,0,0,two_yellow_triangles,312.6205,313.6187,0,1,1,47,1,colour,images/3yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,313.6199,315.752,1,2132,0.15,0.168518519,1,0,0,three_green_crosses,315.7524,316.7516,0,2,2,4,1,colour,images/1greenCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,316.7524,318.9022,1,2150,-0.386111111,0.244444444,1,0,0,one_red_dot,318.9025,319.9019,0,3,3,10,1,colour,images/1redStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,319.9029,321.8517,1,1949,0.35,0.171296296,1,0,0,four_blue_stars,321.852,322.8514,0,4,4,19,1,colour,images/2blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,322.8523,325.3845,1,2532,-0.302777778,0.240740741,1,0,0,one_red_dot,325.3847,326.384,0,5,5,57,1,colour,images/4redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,326.3844,328.4178,1,2033,0.386111111,0.262962963,1,0,0,four_blue_stars,328.4183,329.4187,0,6,6,34,1,colour,images/3blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,329.4419,331.9507,0,2509,-0.084259259,0.199074074,1,0,0,two_yellow_triangles,331.9523,332.9505,0,0,0,47,1,number,images/3yellowTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,332.952,335.3172,1,2366,0.381481481,0.225925926,1,0,0,four_blue_stars,335.3185,336.317,0,1,1,63,1,number,images/4yellowTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,336.3178,338.384,1,2066,-0.360185185,0.269444444,1,0,0,one_red_dot,338.3843,339.3836,0,2,2,4,1,number,images/1greenCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,339.3854,341.4835,1,2099,0.323148148,0.185185185,1,0,0,four_blue_stars,341.4838,342.4832,0,3,3,58,1,number,images/4redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,342.4842,344.7664,1,2282,-0.089814815,0.327777778,1,0,0,two_yellow_triangles,344.7667,345.7664,0,4,4,31,1,number,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,345.7679,348.0831,1,2316,0.130555556,0.272222222,1,0,0,three_green_crosses,348.0836,349.0832,0,5,5,41,1,number,images/3redDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,349.0849,351.2499,1,2166,0.088888889,0.173148148,1,0,0,three_green_crosses,351.2501,352.2497,0,6,6,36,1,number,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,352.2731,354.5329,0,2260,0.200925926,0.216666667,1,0,0,three_green_crosses,354.534,355.5325,0,0,0,32,1,colour,images/3blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,355.5336,358.4658,0,2933,-0.131481481,0.191666667,1,0,0,two_yellow_triangles,358.4661,359.4656,0,1,1,23,1,colour,images/2greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,359.4666,364.7819,1,5316,-0.364814815,0.215740741,1,0,0,one_red_dot,364.7839,365.7814,0,2,2,26,1,colour,images/2redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,365.7827,368.8318,1,3049,-0.067592593,0.223148148,1,0,0,two_yellow_triangles,368.8322,369.8311,0,3,3,45,1,colour,images/3yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,369.8322,372.4812,1,2649,-0.336111111,0.263888889,1,0,0,one_red_dot,372.4814,373.4809,0,4,4,27,1,colour,images/2redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,373.4821,375.8644,1,2383,-0.102777778,0.210185185,1,0,0,two_yellow_triangles,375.8646,376.8646,0,5,5,30,1,colour,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,376.8665,379.0474,1,2182,0.12962963,0.180555556,1,0,0,three_green_crosses,379.0477,380.0476,0,6,6,54,1,colour,images/4greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,380.0728,382.4638,0,2391,0.112037037,0.223148148,1,0,0,three_green_crosses,382.4649,383.4638,0,0,0,5,1,number,images/1greenDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,383.4646,385.747,1,2283,-0.130555556,0.250925926,1,0,0,two_yellow_triangles,385.748,386.7467,0,1,1,25,1,number,images/2redDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,386.7475,388.9469,1,2200,0.097222222,0.169444444,1,0,0,three_green_crosses,388.947,389.9472,0,2,2,38,1,number,images/3greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,389.9483,392.0133,1,2065,0.084259259,0.233333333,1,0,0,three_green_crosses,392.0135,393.013,0,3,3,45,1,number,images/3yellowDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,393.0141,395.6466,1,2633,0.364814815,0.246296296,1,0,0,four_blue_stars,395.647,396.6464,0,4,4,61,1,number,images/4yellowDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,396.6477,399.3123,1,2665,-0.317592593,0.276851852,1,0,0,one_red_dot,399.3124,400.3127,0,5,5,2,1,number,images/1blueStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,400.314,402.6292,1,2315,0.103703704,0.158333333,1,0,0,three_green_crosses,402.6295,403.6291,0,6,6,35,1,number,images/3blueTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,403.6406,405.6458,0,2005,0.117592593,0.176851852,1,0,0,three_green_crosses,405.6471,406.6454,0,0,0,42,1,shape,images/3redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,406.6464,408.5621,0,1916,-0.335185185,0.184259259,1,0,0,one_red_dot,408.5625,409.562,0,1,1,27,1,shape,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,409.5631,412.0951,1,2532,-0.087962963,0.168518519,1,0,0,two_yellow_triangles,412.0962,413.0953,0,2,2,55,1,shape,images/4greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,413.0966,416.0116,1,2916,-0.406481481,0.207407407,1,0,0,one_red_dot,416.0118,417.0112,0,3,3,53,1,shape,images/4greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,417.0118,419.6112,1,2600,0.123148148,0.241666667,1,0,0,three_green_crosses,419.6113,420.611,0,4,4,60,1,shape,images/4yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,420.6119,423.3443,1,2733,-0.336111111,0.24537037,1,0,0,one_red_dot,423.3445,424.3441,0,5,5,29,1,shape,images/2yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,424.3457,427.294,1,2949,0.456481481,0.250925926,1,0,0,four_blue_stars,427.2942,428.2938,0,6,6,30,1,shape,images/2yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,4,Item 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.2776,587.2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
