Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,187.532,190.2419,0,2710,0.355552492,0.226889779,1,0,0,four_blue_stars,190.242,191.2418,0,2,2,2,1,number,images/1blueStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,191.242,193.7696,1,2528,0.364347594,0.209762533,1,0,0,four_blue_stars,193.7698,194.7695,0,3,3,53,1,number,images/4greenDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,194.7697,196.9641,1,2194,0.41295195,0.221334996,1,0,0,four_blue_stars,196.9641,197.9638,0,4,4,57,1,number,images/4redDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,197.964,200.203,1,2239,0.369902357,0.190320782,1,0,0,four_blue_stars,200.2032,201.2001,0,5,5,55,1,number,images/4greenTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,201.2003,203.1999,1,2000,0.367587852,0.191709473,1,0,0,four_blue_stars,203.1999,204.1976,0,6,6,48,1,number,images/4blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,204.2043,206.175,0,1971,0.400916429,0.202356142,1,0,0,four_blue_stars,206.1753,207.1721,0,0,0,63,1,shape,images/4yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,207.1723,209.0539,0,1882,-0.066611096,0.187080524,1,0,0,two_yellow_triangles,209.054,210.0539,0,1,1,28,1,shape,images/2yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,210.0542,212.665,0,2611,0.387492479,0.221797893,1,0,0,four_blue_stars,212.665,213.6651,0,2,2,3,1,shape,images/1blueTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,213.6654,216.0747,0,2409,0.337962208,0.207448028,1,0,0,four_blue_stars,216.0748,217.0747,0,3,3,49,1,shape,images/4blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,217.0749,221.1024,0,4027,-0.309170001,0.167638754,1,0,0,one_red_dot,221.1024,222.1024,0,4,4,15,1,shape,images/1yellowTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,222.1026,229.0327,0,6930,0.350923483,0.198652967,1,0,0,four_blue_stars,229.0328,230.0314,0,5,5,39,1,shape,images/3greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,230.0317,234.6533,1,4622,0.175947768,0.177822526,1,0,0,three_green_crosses,234.6535,235.6531,0,6,6,12,1,shape,images/1yellowCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,235.6601,242.7338,0,7074,0.14261911,0.188006298,1,0,0,three_green_crosses,242.7342,243.7337,0,0,0,17,1,colour,images/2blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,243.7338,250.0115,0,6278,-0.319353773,0.179211216,1,0,0,one_red_dot,250.0116,251.0115,0,1,1,14,1,colour,images/1yellowStar.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,251.0116,252.7226,1,1711,-0.208258073,0.169953238,1,0,0,two_yellow_triangles,252.7228,253.7221,0,2,2,30,1,colour,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,253.7222,256.2572,1,2535,0.372679617,0.217168904,1,0,0,four_blue_stars,256.2572,257.2545,0,3,3,49,1,colour,images/4blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,257.2546,259.2133,1,1959,0.139841689,0.181062804,1,0,0,three_green_crosses,259.2134,260.2135,0,4,4,39,1,colour,images/3greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,260.2137,262.775,0,2561,0.368976523,0.199115864,1,0,0,four_blue_stars,262.7752,263.7749,0,5,5,54,1,colour,images/4greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,263.7751,266.6639,1,2889,0.377308707,0.187543421,1,0,0,four_blue_stars,266.6641,267.6639,0,6,6,34,1,colour,images/3blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,267.6707,269.761,0,2090,-0.339258441,0.212539914,1,0,0,one_red_dot,269.7612,270.7608,0,0,0,59,1,number,images/4redTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,270.7611,282.9483,1,12187,0.36481043,0.200967452,1,0,0,four_blue_stars,282.9487,283.9484,0,1,1,53,1,number,images/4greenDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,283.9492,286.4899,1,2541,-0.306392619,0.202819079,1,0,0,one_red_dot,286.49,287.4898,0,2,2,13,1,number,images/1yellowDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,287.49,289.7258,1,2236,0.182891282,0.190320782,1,0,0,three_green_crosses,289.7258,290.7217,0,3,3,32,1,number,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,290.7219,293.3022,1,2580,0.402768178,0.205133544,1,0,0,four_blue_stars,293.3022,294.3046,0,4,4,51,1,number,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,294.3048,296.9409,1,2636,0.355089575,0.199578761,1,0,0,four_blue_stars,296.941,297.9409,0,5,5,61,1,number,images/4yellowDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,297.9411,299.9757,1,2035,0.312965816,0.199578761,1,0,0,four_blue_stars,299.9757,300.9712,0,6,6,58,1,number,images/4redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
