Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,375.3321,377.6676,0,2335,-0.162037037,0.266666667,1,0,0,two_yellow_triangles,377.6677,378.6687,0,2,2,51,1,colour,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,378.6692,380.7541,0,2085,0.152777778,0.232407407,1,0,0,three_green_crosses,380.7542,381.7549,0,3,3,46,1,colour,images/3yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,381.7553,383.5069,1,1752,-0.127777778,0.227777778,1,0,0,two_yellow_triangles,383.5075,384.5077,0,4,4,29,1,colour,images/2yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,384.5082,386.4597,0,1952,-0.414814815,0.221296296,1,0,0,one_red_dot,386.46,387.4607,0,5,5,12,1,colour,images/1yellowCross.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,387.4611,389.863,0,2402,-0.353703704,0.230555556,1,0,0,one_red_dot,389.8632,390.8641,0,6,6,5,1,colour,images/1greenDot.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,390.874,392.8828,1,2009,0.372222222,0.212037037,1,0,0,four_blue_stars,392.8834,393.8838,0,0,0,51,1,number,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,393.8841,396.1027,1,2219,0.126851852,0.171296296,1,0,0,three_green_crosses,396.1028,397.1039,0,1,1,38,1,number,images/3greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,397.1044,399.0889,1,1985,0.12037037,0.206481481,1,0,0,three_green_crosses,399.089,400.0899,0,2,2,41,1,number,images/3redDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,400.0902,401.9419,1,1852,0.408333333,0.237962963,1,0,0,four_blue_stars,401.942,402.9428,0,3,3,60,1,number,images/4yellowCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,402.9434,404.6612,1,1718,0.064814815,0.244444444,1,0,0,three_green_crosses,404.6613,405.6621,0,4,4,42,1,number,images/3redStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,405.6623,407.5141,1,1852,-0.369444444,0.261111111,1,0,0,one_red_dot,407.5141,408.5151,0,5,5,12,1,number,images/1yellowCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,408.5155,410.9676,1,2452,0.123148148,0.238888889,1,0,0,,410.9692,411.9686,0,6,6,32,1,number,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,411.9768,413.6704,0,1693,-0.348148148,0.221296296,1,0,0,one_red_dot,413.6708,414.6712,0,0,0,0,1,shape,images/1blueCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,414.6716,416.9234,1,2252,-0.165740741,0.237037037,1,0,0,two_yellow_triangles,416.9239,417.9245,0,1,1,43,1,shape,images/3redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,417.9248,419.8597,1,1935,0.389814815,0.207407407,1,0,0,four_blue_stars,419.8598,420.8606,0,2,2,26,1,shape,images/2redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,420.8609,422.6125,1,1752,-0.32962963,0.214814815,1,0,0,one_red_dot,422.6126,423.6133,0,3,3,33,1,shape,images/3blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,423.6137,425.3651,1,1751,-0.34537037,0.259259259,1,0,0,one_red_dot,425.3651,426.3661,0,4,4,45,1,shape,images/3yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,426.3666,435.592,1,9226,0.111111111,0.217592593,1,0,0,three_green_crosses,435.5923,436.5929,0,5,5,20,1,shape,images/2greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,436.5938,438.3492,1,1756,-0.356481481,0.247222222,1,0,0,one_red_dot,438.3494,439.3461,0,6,6,13,1,shape,images/1yellowDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,439.3538,442.8664,0,3512,-0.092592593,0.230555556,1,0,0,two_yellow_triangles,442.8675,443.867,0,0,0,59,1,colour,images/4redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,443.8679,445.5853,0,1718,-0.091666667,0.22962963,1,0,0,two_yellow_triangles,445.5854,446.5862,0,1,1,7,1,colour,images/1greenTriangle.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,446.5869,448.6553,1,2069,-0.4,0.222222222,1,0,0,one_red_dot,448.6563,449.6596,0,2,2,10,1,colour,images/1redStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,449.66,451.2084,1,1548,0.351851852,0.209259259,1,0,0,four_blue_stars,451.2087,452.2084,0,3,3,34,1,colour,images/3blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,452.2091,454.0981,0,1889,-0.415740741,0.223148148,1,0,0,one_red_dot,454.0986,455.0983,0,4,4,53,1,colour,images/4greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,455.099,457.4209,1,2320,-0.042592593,0.193518519,1,0,0,two_yellow_triangles,457.4235,458.415,0,5,5,62,1,colour,images/4yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,458.4156,462.0058,1,3590,-0.102777778,0.228703704,1,0,0,two_yellow_triangles,462.0059,463.0033,0,6,6,60,1,colour,images/4yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
