Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,141.0026,146.4188,0,5416,-0.083726671,0.199115668,1,0,0,two_yellow_triangles,146.4189,147.4199,0,2,2,59,1,colour,images/4redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,147.4203,151.1606,0,3740,0.348071289,0.237112088,1,0,0,four_blue_stars,151.1606,152.1605,0,3,3,30,1,colour,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,152.1611,155.4272,0,3266,-0.348136393,0.185158963,1,0,0,one_red_dot,155.4272,156.4273,0,4,4,3,1,colour,images/1blueTriangle.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,156.428,158.2355,1,1808,-0.09305013,0.190337457,1,0,0,two_yellow_triangles,158.2358,159.2347,0,5,5,14,1,colour,images/1yellowStar.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,159.2353,162.0939,1,2859,-0.374449327,0.27258572,1,0,0,one_red_dot,162.094,163.094,0,6,6,42,1,colour,images/3redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.044444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,163.1057,165.2521,1,2146,-0.329050022,0.197485352,1,0,0,one_red_dot,165.2522,166.2515,0,0,0,57,1,shape,images/4redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,166.2517,168.3355,1,2084,-0.332242839,0.20785319,1,0,0,one_red_dot,168.3357,169.3355,0,1,1,45,1,shape,images/3yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,169.3358,171.4272,1,2091,0.34878201,0.189293077,1,0,0,four_blue_stars,171.4273,172.4274,0,2,2,18,1,shape,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,172.4279,174.6521,0,2224,0.337605794,0.210378689,1,0,0,four_blue_stars,174.6524,175.6522,0,3,3,3,1,shape,images/1blueTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,175.6527,178.4444,1,2792,0.128379991,0.235210503,1,0,0,three_green_crosses,178.4449,179.4438,0,4,4,48,1,shape,images/4blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,179.4443,181.5605,1,2116,-0.104405382,0.180381944,1,0,0,two_yellow_triangles,181.5605,182.5605,0,5,5,7,1,shape,images/1greenTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,182.5607,184.6767,1,2116,-0.353678385,0.226071506,1,0,0,one_red_dot,184.6768,185.677,0,6,6,53,1,shape,images/4greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,185.6851,187.7511,0,2066,-0.335712348,0.18839247,1,0,0,one_red_dot,187.7514,188.7515,0,0,0,41,1,number,images/3redDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,188.7525,191.5604,0,2808,-0.345760091,0.219525825,1,0,0,one_red_dot,191.5605,192.5604,0,1,1,24,1,number,images/2redCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,192.5607,194.6345,1,2074,-0.109065755,0.21999783,1,0,0,two_yellow_triangles,194.6348,195.6372,0,2,2,23,1,number,images/2greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,195.6377,197.6857,1,2048,-0.318047418,0.213001845,1,0,0,one_red_dot,197.6858,198.6856,0,3,3,1,1,number,images/1blueDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,198.6862,201.327,1,2641,0.404541016,0.252476671,1,0,0,four_blue_stars,201.327,202.3268,0,4,4,59,1,number,images/4redTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,202.327,204.7688,1,2442,0.06703559,0.214268663,1,0,0,three_green_crosses,204.7688,205.7688,0,5,5,43,1,number,images/3redTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,205.7691,208.3763,1,2607,-0.362017144,0.235565864,1,0,0,one_red_dot,208.3763,209.3771,0,6,6,9,1,number,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,209.3848,211.9355,1,2551,-0.145515951,0.237410482,1,0,0,two_yellow_triangles,211.9355,212.9354,0,0,0,26,1,number,images/2redStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,212.9359,215.1351,1,2199,-0.333997938,0.230221897,1,0,0,one_red_dot,215.1352,216.1353,0,1,1,6,1,number,images/1greenStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,216.136,218.0762,1,1940,-0.375702582,0.243001302,1,0,0,one_red_dot,218.0762,219.077,0,2,2,2,1,number,images/1blueStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,219.0774,221.3261,1,2249,0.369059245,0.216004774,1,0,0,four_blue_stars,221.3261,222.3271,0,3,3,49,1,number,images/4blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,222.3273,224.201,1,1874,0.156334093,0.225634766,1,0,0,three_green_crosses,224.2011,225.2017,0,4,4,40,1,number,images/3redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,225.2022,228.0436,1,2842,0.110823568,0.209838867,1,0,0,three_green_crosses,228.0437,229.0434,0,5,5,33,1,number,images/3blueDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,229.044,231.1843,1,2140,-0.130148655,0.206239149,1,0,0,two_yellow_triangles,231.1844,232.1848,0,6,6,17,1,number,images/2blueDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
