Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a9dffa6707d0876bcbd86be,665df7d58501a55e990b773a,APPROVED,Not Applicable,2026-09-07T00:05:01.071000Z,2026-09-07T00:23:03.132000Z,2026-09-07T00:23:04.984000Z,2026-09-07T00:24:03.946833Z,1083.0,C14NST0J,5401,30,Male,White,Canada,Canada,Canada,English,No,Full-Time
6a9dffc2572513b917eef55c,69f2ebab9cf068bfc6cf3fda,APPROVED,Not Applicable,2026-09-07T00:05:42.912000Z,2026-09-07T00:29:58.317000Z,2026-09-07T00:30:05.511000Z,2026-09-07T00:30:59.111817Z,1456.0,C14NST0J,358,60,Male,Asian,China,Canada,Canada,Chinese,No,Full-Time
6a9e005f7b19a47b7f6b5e0a,6a9b15277fd8a9a843892a04,APPROVED,Not Applicable,2026-09-07T00:08:02.340000Z,2026-09-07T00:29:15.287000Z,2026-09-07T00:29:24.982000Z,2026-09-07T00:30:16.191131Z,1273.0,C14NST0J,19,23,Female,Other,United States,United States,United States,English,No,Full-Time
6a9e00822679f3b88ae6d7cd,69e70ad14a211f6a908d46e1,APPROVED,Not Applicable,2026-09-07T00:08:39.089000Z,2026-09-07T00:33:53.356000Z,2026-09-07T00:33:54.965000Z,2026-09-07T00:34:54.246870Z,1515.0,C14NST0J,209,27,Male,White,France,Australia,Australia,French,Yes,Unemployed (and job seeking)
6a9e0082e317f7ea5329597d,674655eae47585f96dc1cfbb,APPROVED,Not Applicable,2026-09-07T00:08:49.305000Z,2026-09-07T00:26:29.789000Z,2026-09-07T00:26:35.118000Z,2026-09-07T00:27:30.483055Z,1061.0,C14NST0J,2454,64,Female,White,Australia,Australia,Australia,English,Yes,Part-Time
6a9e008bddf953a12ea27319,6a0565877e9012576988c07e,APPROVED,Not Applicable,2026-09-07T00:08:48.807000Z,2026-09-07T00:23:53.969000Z,2026-09-07T00:24:04.982000Z,2026-09-07T00:24:54.659790Z,906.0,C14NST0J,253,37,Female,White,Australia,Australia,Australia,English,No,Full-Time
6a9e00ae5d1bacaeb193f7b5,659e05126d0cca72846d4b06,APPROVED,Not Applicable,2026-09-07T00:11:12.191000Z,2026-09-07T00:30:48.127000Z,2026-09-07T00:30:54.958000Z,2026-09-07T00:31:49.787013Z,1176.0,C14NST0J,1878,46,Male,White,Australia,Australia,Australia,English,No,Part-Time
6a9e00dbab6a75d07b319d24,6a22489f323f5943256679ed,APPROVED,Not Applicable,2026-09-07T00:10:23.836000Z,2026-09-07T00:31:47.984000Z,2026-09-07T00:31:54.943000Z,2026-09-07T00:32:48.714556Z,1285.0,C14NST0J,182,46,Female,Asian,India,Australia,Australia,Hindi,No,Part-Time
6a9e0192288fa643b15b7741,69f73386e1cc43e75539494f,APPROVED,Not Applicable,2026-09-07T00:13:11.157000Z,2026-09-07T00:34:17.857000Z,2026-09-07T00:34:24.943000Z,2026-09-07T00:35:18.678929Z,1267.0,C14NST0J,117,25,Male,Asian,Philippines,Australia,Australia,English,No,Unemployed (and job seeking)
6a9e04301a217ad98f69a8ae,60fd39f5fcbd19053ec1ce83,APPROVED,Not Applicable,2026-09-07T00:24:23.030000Z,2026-09-07T00:45:22.522000Z,2026-09-08T00:49:05.361000Z,2026-09-07T00:45:24.098246Z,1260.0,NOCODE,939,28,Female,Mixed,New Zealand,Australia,New Zealand,English,Yes,Full-Time
6a9e051a1a80caab9398e921,6a0e678cdf02dc9a17444b7e,APPROVED,Not Applicable,2026-09-07T00:33:11.252000Z,2026-09-07T00:47:16.794000Z,2026-09-09T00:33:35.863000Z,2026-09-07T00:47:17.512909Z,846.0,NOCODE,87,62,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a9e05633fad9ffa9e868757,6a1970a3ecc9487d3be31275,APPROVED,Not Applicable,2026-09-07T00:29:30.079000Z,2026-09-07T01:18:50.235000Z,2026-09-07T01:54:20.365000Z,2026-09-07T01:18:50.983158Z,2961.0,C9HHRUL1,65,57,Male,White,Poland,Australia,Australia,German,No,Part-Time
6a9e05b1659484b5f193f781,6a0e5c7412f8cf1025c8991a,APPROVED,Not Applicable,2026-09-07T00:30:41.436000Z,2026-09-07T01:30:42.162000Z,2026-09-07T01:33:55.019000Z,2026-09-07T01:33:53.562967Z,3601.0,NOCODE,215,29,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a9e05bb116d4365df95f60f,5f30a3aafe3e9550d0b8333d,APPROVED,Not Applicable,2026-09-07T00:31:05.682000Z,2026-09-07T00:49:40.437000Z,2026-09-08T00:49:09.286000Z,2026-09-07T00:49:41.234603Z,1115.0,NOCODE,1390,50,Male,White,New Zealand,New Zealand,New Zealand,English,No,Part-Time
6a9e05e0b4fdd419b1141691,6a06362b6da286172b5a7281,APPROVED,Not Applicable,2026-09-07T00:31:28.340000Z,2026-09-08T01:12:24.173000Z,2026-09-08T01:12:25.163000Z,2026-09-08T01:12:25.185613Z,88856.0,Manual Completion,84,24,Male,White,Ireland,Ireland,Ireland,English,Yes,Unemployed (and job seeking)
6a9e0633a660501278003a5b,66af5f10833b8be554d9bef1,APPROVED,Not Applicable,2026-09-07T00:36:56.885000Z,2026-09-07T01:04:03.426000Z,2026-09-08T00:49:12.665000Z,2026-09-07T01:04:04.179757Z,1627.0,NOCODE,1173,67,Male,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a9e0776c1792dbbb22ceed6,6a1cbab1249f472680ad2d7b,APPROVED,Not Applicable,2026-09-07T00:38:29.964000Z,2026-09-07T01:11:33.232000Z,2026-09-07T02:02:13.445000Z,2026-09-07T01:11:33.978617Z,1984.0,NOCODE,15,62,Male,Mixed,South Africa,New Zealand,New Zealand,English,No,Other
6a9e078ca59ef58cd1ab1f0c,6a0bf4518660fe20cf67c243,APPROVED,Not Applicable,2026-09-07T00:38:41.448000Z,2026-09-07T00:48:56.694000Z,2026-09-09T00:33:42.802000Z,2026-09-07T00:48:57.369316Z,616.0,NOCODE,44,19,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6a9e079fb48580609614b5ea,665d4526e7536a393dc238de,APPROVED,Not Applicable,2026-09-07T00:39:02.274000Z,2026-09-07T00:52:05.708000Z,2026-09-09T00:33:37.375000Z,2026-09-07T00:52:06.429659Z,784.0,NOCODE,857,53,Male,White,Australia,Japan,Australia,English,Yes,Full-Time
6a9e07b698fab8ce2c55c0c5,69e72ee15e3d7a1d661761f4,APPROVED,Not Applicable,2026-09-07T00:39:30.390000Z,2026-09-07T01:01:09.284000Z,2026-09-08T00:49:18.549000Z,2026-09-07T01:01:09.993675Z,1299.0,NOCODE,455,35,Female,White,Australia,Australia,Australia,English,Yes,Full-Time
6a9e08281ddf51ae5ae967c8,5e62e02013d10e079abee365,APPROVED,Not Applicable,2026-09-07T00:46:36.406000Z,2026-09-07T01:11:42.501000Z,2026-09-08T00:49:29.050000Z,2026-09-07T01:11:43.314663Z,1507.0,6a9e08281ddf51ae5ae967c8&amp;participant={{PROLIFIC_ID}},3684,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6a9e0875bc3a5dad5c37166c,6a0a98dfbded2bb9aa2e098a,APPROVED,Not Applicable,2026-09-07T00:42:29.872000Z,2026-09-07T01:06:37.832000Z,2026-09-08T00:49:22.332000Z,2026-09-07T01:06:38.586695Z,1448.0,NOCODE,252,70,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a9e08affadb3d6faf5bc4dd,60ff94ef6cc1b725706a228d,APPROVED,Not Applicable,2026-09-07T00:43:36.037000Z,2026-09-07T01:01:57.410000Z,2026-09-08T00:49:25.541000Z,2026-09-07T01:01:58.187375Z,1102.0,NOCODE,204,35,Male,White,New Zealand,New Zealand,New Zealand,English,No,Unemployed (and job seeking)
6a9e0a5e6bae4ee6716ea8ea,69fc47bcbca84fd2798e927e,APPROVED,Not Applicable,2026-09-07T00:51:03.136000Z,2026-09-07T01:10:59.124000Z,2026-09-07T02:29:00.218000Z,2026-09-07T01:10:59.858923Z,1196.0,NOCODE,78,44,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a9e0aacebcec12fa36654c2,6a0788cdeddbe0c08c2f07a6,APPROVED,Not Applicable,2026-09-07T00:52:01.764000Z,2026-09-07T01:16:09.404000Z,2026-09-08T00:49:32.289000Z,2026-09-07T01:16:10.102432Z,1448.0,NOCODE,234,46,Male,White,Ukraine,Australia,Australia,Russian,No,Full-Time
6a9e0cbb877d3148feb46a1e,681ae31bd94a34a104d5e66f,APPROVED,Not Applicable,2026-09-07T01:01:37.912000Z,2026-09-07T01:31:49.385000Z,2026-09-07T01:31:55.034000Z,2026-09-07T01:32:50.068880Z,1812.0,C14NST0J,2510,70,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a9e0dcd46b957baa6eb91a8,64a75b0fdf2d56e885fe749a,APPROVED,Not Applicable,2026-09-07T01:05:29.322000Z,2026-09-07T01:20:24.190000Z,2026-09-07T02:31:17.162000Z,2026-09-07T01:20:24.939912Z,895.0,NOCODE,737,65,Male,White,Armenia,Australia,Australia,English,No,Full-Time
6a9e0e0ff940f473e6967e6c,6a0f3b63e48c75c87cf000ca,APPROVED,Not Applicable,2026-09-07T01:06:35.018000Z,2026-09-07T01:37:03.159000Z,2026-09-07T02:01:11.027000Z,2026-09-07T01:37:03.955659Z,1829.0,NOCODE,44,43,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a9e0e16be70459ae1503171,6395121008c0c636380c67ab,APPROVED,Not Applicable,2026-09-07T01:06:35.829000Z,2026-09-07T01:26:03.035000Z,2026-09-07T01:26:15.021000Z,2026-09-07T01:26:11.621348Z,1168.0,https://run.pavlovia.org/DeborahA/WisconsinCardSort/?PROLIFIC_PID=6395121008c0c636380c67ab&amp;STUDY_ID=6a8d07dd262e1077153a9ddf&amp;SESSION_ID=6a9e0e16be70459ae1503171&amp;participant={{PROLIFIC_ID}},1831,48,Male,Asian,Philippines,Australia,Australia,Tagalog-Filipino,No,Full-Time
6a9e0e6fe6d6a04c539249e4,6a0ddfabac67ed021930ad91,APPROVED,Not Applicable,2026-09-07T01:08:08.229000Z,2026-09-07T01:24:05.265000Z,2026-09-08T00:49:34.905000Z,2026-09-07T01:24:05.984192Z,958.0,NOCODE,155,43,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6a9e0e887ad381e291295943,6a0643def96c580502e0624d,APPROVED,Not Applicable,2026-09-07T01:08:42.639000Z,2026-09-07T01:35:59.489000Z,2026-09-07T01:36:05.035000Z,2026-09-07T01:37:00.258377Z,1637.0,C14NST0J,371,45,Male,White,Ireland,Ireland,Ireland,English,No,Full-Time
6a9e0ec491cdb09db5559b2c,6a095f10df336b4580dd6524,APPROVED,Not Applicable,2026-09-07T01:09:33.383000Z,2026-09-07T01:18:19.622000Z,2026-09-09T00:33:38.244000Z,2026-09-07T01:18:20.339931Z,527.0,NOCODE,118,32,Female,White,Australia,Australia,Australia,English,No,Full-Time
6a9e0f9891a7633d0090a3ea,66df3fb1714165680f1d4164,APPROVED,Not Applicable,2026-09-07T01:13:44.797000Z,2026-09-07T01:37:35.770000Z,2026-09-07T01:37:45.047000Z,2026-09-07T01:38:36.623376Z,1431.0,C14NST0J,1636,66,Female,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a9e0fa84e3f3a57c934f607,6a24fd7340c8e0aa450c2b10,APPROVED,Not Applicable,2026-09-07T01:13:29.050000Z,2026-09-07T01:38:59.370000Z,2026-09-07T01:39:05.055000Z,2026-09-07T01:40:00.158333Z,1531.0,C14NST0J,133,20,Male,Asian,Canada,Canada,Canada,Tamil,Yes,Unemployed (and job seeking)
6a9dfbf0b849943845a5a201,69978a0ffccd7536bcada20f,RETURNED,Not Applicable,2026-09-06T23:49:11.408000Z,,,,,,997,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dfc09f7388e3c62b708ff,6a073b53e00196ad4418eaea,RETURNED,Not Applicable,2026-09-06T23:51:49.844000Z,2026-09-06T23:54:14.828000Z,2026-09-07T00:21:47.372000Z,2026-09-06T23:54:15.654000Z,,C9HHRUL1,1916,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dfc1180935041e2cd9444,63d79fcd741f9cfb2f87152f,RETURNED,Not Applicable,2026-09-07T00:00:00.031000Z,,,,,,6994,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dfc22534e7febc475789f,6934790f575322bf478eafc3,RETURNED,Not Applicable,2026-09-06T23:49:58.390000Z,2026-09-06T23:51:00.575000Z,,2026-09-06T23:51:01.381000Z,,NOCODE,523,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dfc5af2d145e38bca9418,6972703f26e497fadbfae9e4,RETURNED,Not Applicable,2026-09-06T23:51:20.528000Z,2026-09-07T00:04:48.363000Z,2026-09-07T01:35:53.637000Z,2026-09-07T00:05:58.381000Z,,C14NST0J,938,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dfdd49768b1a041e967e7,69fcdd868c3e252dc8b53e7c,RETURNED,Not Applicable,2026-09-06T23:57:08.196000Z,,,,,,287,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dfeb1d010bb4f239249d2,69b1c8d43b344c96845067da,RETURNED,Not Applicable,2026-09-07T00:00:49.638000Z,,,,,,171,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dfedf7f2d2ad18d17dd28,652d3d3c8e375878e83f43f3,RETURNED,Not Applicable,2026-09-07T00:03:22.971000Z,,,,,,3964,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dff5ae70a7bb942d82d24,69fd1dcae8804a1015213809,RETURNED,Not Applicable,2026-09-07T00:03:43.658000Z,2026-09-07T00:06:03.170000Z,2026-09-07T00:21:53.380000Z,2026-09-07T00:06:03.928000Z,,C9HHRUL1,160,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dff62b7e83a8a4bc1ab58,69b45747c0e01cec9a499a69,RETURNED,Not Applicable,2026-09-07T00:04:40.262000Z,2026-09-07T00:05:25.062000Z,2026-09-07T00:22:01.904000Z,2026-09-07T00:05:26.579000Z,,C9HHRUL1,44,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9dffaf59c9fd468c4b5e7c,6a19150c67e3e3613e9a17be,RETURNED,Not Applicable,2026-09-07T00:05:07.376000Z,2026-09-07T00:08:09.889000Z,,2026-09-07T00:08:10.670000Z,,C9HHRUL1,503,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e003f59c9fd468c4b5e9b,6a0b7f103846830e5cdf8b43,RETURNED,Not Applicable,2026-09-07T00:07:35.168000Z,2026-09-07T00:08:41.485000Z,2026-09-07T00:08:43.674000Z,2026-09-07T00:08:42.341000Z,,C9HHRUL1,728,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e00b7d6ca87bb18e1560b,6a157ee466647de0bdb1ba04,RETURNED,Not Applicable,2026-09-07T00:09:43.695000Z,,,,,,91,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e024193f57650744b5e5a,655a97bf4d75ee9bf7ab0794,RETURNED,Not Applicable,2026-09-07T00:16:01.899000Z,,,,,,3201,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e02d46a0e3dc188af70ea,6a25d55ce4e1f69ad709a6ae,RETURNED,Not Applicable,2026-09-07T00:18:37.338000Z,,,,,,307,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e034f86a90045986654d0,696ec8093bbc311f3f2b3f16,RETURNED,Not Applicable,2026-09-07T00:20:49.687000Z,2026-09-07T00:24:51.914000Z,,2026-09-07T00:24:52.705000Z,,C9HHRUL1,249,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e03e1d8e0d4e1fb371678,692f221e98e3cdcf10465812,RETURNED,Not Applicable,2026-09-07T00:23:06.081000Z,,,,,,1422,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e04089f11aa0bb8733a51,6a08fea524e9dc84ff9a258a,RETURNED,Not Applicable,2026-09-07T00:23:59.281000Z,,,,,,369,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e04ae1b56baae48db61a5,6545c72ce36b05a1f97d2052,RETURNED,Not Applicable,2026-09-07T00:26:28.406000Z,,,,,,2859,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e04b2abff68690d90cb58,69f7e812b1abc5db9b1d0eac,RETURNED,Not Applicable,2026-09-07T00:26:33.694000Z,,,,,,952,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e054d7821a4272a964d15,6a0dc1570b1061b12c9edc52,RETURNED,Not Applicable,2026-09-07T00:31:14.590000Z,,,,,,511,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e06365a7098417fe6d7a0,69bec9e450f5409fa80db94a,RETURNED,Not Applicable,2026-09-07T00:33:32.308000Z,,,,,,588,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e066edddc95551c69a8e3,668b82c13307a88530a2d4fc,RETURNED,Not Applicable,2026-09-07T00:34:02.319000Z,,,,,,1653,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0680d49310513ac1ab6a,6a15e7caef5da4a8366e45cf,RETURNED,Not Applicable,2026-09-07T00:34:08.733000Z,,,,,,393,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e070047a851020d30430d,69ea01221088e5ba4ed9cdfa,RETURNED,Not Applicable,2026-09-07T00:36:30.173000Z,,,,,,365,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e079de91d7e9e9ce967d1,656bb5b282d8f0267db9d167,RETURNED,Not Applicable,2026-09-07T00:39:01.388000Z,,,,,,3826,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0826c1792dbbb22ceedc,6a18ff886db984e95fcb163d,RETURNED,Not Applicable,2026-09-07T00:41:19.939000Z,,,,,,482,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0880121255dc3a295944,6a0aa6f3d67a9ce1699a7922,RETURNED,Not Applicable,2026-09-07T00:42:47.389000Z,,,,,,879,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e08e1acfc9cdff4d82cd0,5c093a3f600aff0001d7002c,RETURNED,Not Applicable,2026-09-07T00:45:21.745000Z,,,,,,6897,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e08fcf36834e18614b5d4,5c3c1728bc64440001349812,RETURNED,Not Applicable,2026-09-07T00:44:57.254000Z,,,,,,5325,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e08ff5bd5a94efbfdf966,650b995394d468b4b07efe33,RETURNED,Not Applicable,2026-09-07T00:44:54.170000Z,,,,,,357,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
