"","Participant id","Status","Started at","Completed at","Reviewed at","Archived at","Time taken","Completion code","Total approvals","Age","Sex","Ethnicity simplified","Country of birth","Country of residence","Nationality","Language","Student status","Employment status","processing_order","consent","illness","group","age","sex","education","ethnicity","politics","prop_correct_WCST","mean_RT_WCST","median_RT_WCST","study_purpose","evaluated","interpretation","suspicious","disclosure","data_use","IU_scale.q1","IU_scale.q2","IU_scale.q3","IU_scale.q4","IU_scale.q5","IU_scale.q6","IU_scale.q7","IU_scale.q8","IU_scale.q9","IU_scale.q10","IU_scale.q11","IU_scale.q12","ETMS_1","ETMS_2","ETMS_3","ETMS_4","ETMS_5","ETMS_6","ETMS_7","ETMS_8","ETMS_9","ETMS_10","ETMS_11","ETMS_12","ETMS_13","ETMS_14","ETMS_15","ETMS_16","ETMS_17","ETMS_18","Q1","Q2","Q3"
"11","5d60c4bfc253680017cf4c17","APPROVED",2026-09-10 04:02:58.037,2026-09-10 04:23:56.749,2026-09-10 04:23:58.898,2026-09-10 04:24:57.552736,1259,"C14NST0J",1539,"56","Female","Asian","Philippines","Australia","Australia","English","No","Part-Time",35,1,0,1,56,1,4,"11","4",0.619047619,2789.571429,2467,"How people respond to social situations under pressure.","Yes I think so","I think it is an honest feedback based on my answers.","I trust that it is based on the performance. The test was timed and me as a participant need to read fast and select as fast as possible.",3,1,2,3,4,3,2,3,3,4,1,3,2,2,5,5,6,3,6,5,5,4,3,3,5,5,5,5,3,5,4,4,6,3,6
"12","5d75dff2b0b21000167a7336","APPROVED",2026-09-11 00:53:43.164,2026-09-11 01:21:11.141,2026-09-11 01:21:18.49,2026-09-11 01:22:12.138612,1648,"C14NST0J",1175,"89","Male","White","Australia","Australia","Australia","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)",36,1,0,2,89,2,5,"4","2",0.619047619,4154.507937,3062,"Personal characteristics and relative competence in social situations","Yes","I thought I would have been in a higher percentile.","No, I accept the decisions.",2,1,1,3,1,3,1,2,3,0,0,0,0,1,1,2,6,3,5,3,3,1,1,1,1,3,2,2,4,2,2,3,5,4,4
"13","5d887b1cc004480001269f15","APPROVED",2026-09-10 04:09:02.934,2026-09-10 04:37:07.505,2026-09-10 04:37:08.884,2026-09-10 04:38:08.24923,1685,"C14NST0J",1319,"28","Male","Asian","Australia","Australia","Australia","English","No","Part-Time",37,1,0,2,28,2,4,"12","6",0.634920635,2146.904762,1908,"Someone's social awareness and emotional intelligence and behavioural habits","The social intelligence questions","I felt like I was interpretted negatively despite demonstrating that everyone will have a different style or value or philosophy","No",3,1,3,3,3,3,1,1,2,2,2,2,2,2,3,6,6,4,5,6,5,3,5,5,6,5,5,4,6,4,5,5,5,5,6
"14","5d92a6875767850014a99d95","APPROVED",2026-09-10 04:11:02.905,2026-09-10 04:34:53.094,2026-09-10 04:42:34.343,2026-09-10 04:34:53.818972,1431,"NOCODE",1542,"39","Female","White","Australia","Australia","Australia","English","No","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","5da74e9437d4210016492810","APPROVED",2026-09-10 02:21:37.165,2026-09-10 02:45:58.603,2026-09-10 02:46:08.752,2026-09-10 02:46:59.455738,1462,"C14NST0J",3783,"56","Male","White","Canada","Canada","Canada","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",38,1,0,1,56,2,2,"4","5",0.857142857,2619.825397,2333,"Social intelligence.","Yes I felt that some part of the study involved being evaluated for my social intelligence.","I interpreted the feedback as having low social intelligence.","I felt that I could have been lied to about my social intelligence and the feedback.",3,1,1,3,2,2,1,1,0,1,0,2,1,1,2,3,4,3,5,5,3,3,2,1,2,5,2,5,5,5,4,2,6,6,7
"16","5e5f4c3f3d604727f7930fc1","APPROVED",2026-09-06 23:50:55.022,2026-09-07 00:08:38.244,2026-09-07 00:08:45.015,2026-09-07 00:09:39.055115,1064,"C14NST0J",733,"47","Male","Black","Germany","Japan","United States","English","No","Full-Time",1,1,0,1,47,2,4,"other","5",0.777777778,2999.063492,2549,"I think it was about how people react to negative external evaluations and how they affect self-evaluations.","I feel the evaluation may have been tilted in order to affect how people responded to the questions afterwards, but that's just a guess from having been in a few studies (and a psych major). I also freely admit my social intelligence score may be weird too.","It was in the context of a study, so not really sure how I would interpret it without knowing more about who I was being compared with.","I feel 14th percentile was shooting it a bit low.",3,1,2,3,2,1,2,3,2,0,1,1,0,1,3,6,7,1,6,7,7,4,4,4,3,4,3,6,2,2,3,4,7,7,7
"17","5e62e02013d10e079abee365","APPROVED",2026-09-07 00:46:36.406,2026-09-07 01:11:42.501,2026-09-08 00:49:29.05,2026-09-07 01:11:43.314663,1507,"6a9e08281ddf51ae5ae967c8&amp;participant={{PROLIFIC_ID}}",3684,"27","Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","5e9fe193ee646a187ba7bf19","APPROVED",2026-09-10 05:56:18.934,2026-09-10 06:21:36.355,2026-09-10 06:21:39.03,2026-09-10 06:22:37.055059,1518,"C14NST0J",423,"65","Female","Asian","Philippines","Australia","Australia","Tagalog-Filipino","DATA_EXPIRED","DATA_EXPIRED",39,1,0,2,65,1,3,"11","2",0.317460317,3523.539683,2633,"I think it is about one's quick reaction to situations.","Yes","I think the feedback is valid.","No",1,1,1,2,3,0,1,1,3,1,1,1,0,1,3,5,2,2,5,5,5,5,2,3,6,5,3,5,3,3,3,3,2,2,2
"19","5eb8c284ab41e18278ccf247","RETURNED",2026-09-10 04:25:37.542,NA,NA,NA,NA,NA,2445,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","5f29eff59714081a3594a331","APPROVED",2026-09-10 02:53:38.067,2026-09-10 03:10:52.72,2026-09-10 03:10:58.797,2026-09-10 03:11:53.553853,1035,"C14NST0J",3280,"39","Male","Other","New Zealand","New Zealand","New Zealand","English","DATA_EXPIRED","DATA_EXPIRED",40,1,0,1,39,2,5,"9","3",0.793650794,2153.746032,2065,"Understanding patterns and social cues","Yes","I do not believe the feedback","Yes. The questions do not suggest one's inability to understand social cues",3,1,1,1,1,1,3,1,3,0,1,0,1,2,5,5,4,1,4,7,5,5,4,2,5,1,4,5,2,2,5,5,7,2,7
"21","5f30a3aafe3e9550d0b8333d","APPROVED",2026-09-07 00:31:05.682,2026-09-07 00:49:40.437,2026-09-08 00:49:09.286,2026-09-07 00:49:41.234603,1115,"NOCODE",1390,"50","Male","White","New Zealand","New Zealand","New Zealand","English","No","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","5f6f0c6ce6ec2a454f76ce73","APPROVED",2026-09-10 02:23:49.905,2026-09-10 02:49:51.381,2026-09-10 02:49:59.56,2026-09-10 02:50:52.10918,1562,"C14NST0J",2449,"29","Male","White","Australia","Australia","Australia","English","No","Full-Time",41,1,0,1,17,2,5,"4","2",0.682539683,2770,2375,"My social intelligence in social scenarios","No","It might be true and I would evaluate myself more carefully when interacting with others","No",3,1,1,2,2,1,1,2,2,1,0,1,1,2,3,5,5,2,4,5,3,3,5,2,3,5,5,5,4,4,5,5,6,5,6
"23","5fb332c4fa4c00a595c24619","APPROVED",2026-09-10 02:30:43.942,2026-09-10 03:00:15.149,2026-09-10 03:00:18.775,2026-09-10 03:01:16.030192,1772,"C14NST0J",139,"66","Male","White","New Zealand","New Zealand","New Zealand","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",99,1,0,1,66,2,4,"4","2",0.73015873,3486.15873,3035,"understanding  how I interact with other people and groups of people","yes the situations responses involved measuring my choices against others","I was a little surprised as I think of myself as empathetic, however I do tend to avoid confrontations and that may be seen as a weakness","i didn't feel that the measurement feedback was that accurate as I generally view myself as empathetic and tactful",2,1,0,2,3,0,2,2,3,1,0,1,0,1,5,6,4,2,6,6,3,4,3,2,6,NA,4,6,2,2,5,3,6,6,6
"24","607b962bbc14d00d40958065","RETURNED",2026-09-10 15:53:28.746,NA,NA,NA,NA,NA,1467,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","60a10d794573304f9e614e3f","APPROVED",2026-09-10 04:08:16.208,2026-09-10 04:33:21.56,2026-09-10 04:33:28.867,2026-09-10 04:34:22.389367,1506,"C14NST0J",1773,"76","Female","White","Australia","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",42,1,0,2,76,1,3,"4","5",0.603174603,2891.142857,2599,"It's about a person's perception of what society considers appropriate behaviour.","Not really.","It was actually far from the truth about me.","I didn't feel that way at all; perhaps you have no other way of perceiving someone. But if this is evaluated by AI, then you wouldn't have a true evaluation.",1,1,1,4,3,2,2,2,3,2,0,0,0,0,5,3,6,1,6,6,7,5,4,1,6,5,6,7,6,6,1,5,3,4,3
"26","60cd45f3a4134f92558cc450","APPROVED",2026-09-10 07:28:52.777,2026-09-10 07:50:26.655,2026-09-10 07:50:29.153,2026-09-10 07:51:27.405009,1294,"C14NST0J",4723,"66","Female","White","Australia","Australia","Australia","English","No","Full-Time",43,1,0,1,66,1,6,"4","1",0.666666667,2569.015873,2411,"I suspect that the changing rules in the first part and the resulting poor performance has a negative effect on the participant's self-confidence or perceived competence. Now that I have come to this section, the ranking of social intelligence that followed seemed biased and that might be the lead in to the actual part of the study -- the participant's self-perception after being ranked at a low level.","The second part about social intelligence seems to evaluate behaviour.","I thought that it was incorrect--and railed against it!--but perhaps it was accurate. I interpreted it as saying that I lacked social intelligence. (Which might actually be true.)","As the Wisconsin card study was throwing up a succession of incorrect assessments, I assumed that wasn't wholly based on performance. When these writing questions came up, I started to question whether the social intelligence section was accurate and whether the percentile given would vary if I had chosen other responses.",2,1,4,3,3,4,3,4,3,3,1,3,1,2,2,5,7,1,5,2,5,6,2,1,2,2,2,2,4,6,6,3,6,5,6
"27","60fd39f5fcbd19053ec1ce83","APPROVED",2026-09-07 00:24:23.03,2026-09-07 00:45:22.522,2026-09-08 00:49:05.361,2026-09-07 00:45:24.098246,1260,"NOCODE",939,"28","Female","Mixed","New Zealand","Australia","New Zealand","English","Yes","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","60ff94ef6cc1b725706a228d","APPROVED",2026-09-07 00:43:36.037,2026-09-07 01:01:57.41,2026-09-08 00:49:25.541,2026-09-07 01:01:58.187375,1102,"NOCODE",204,"35","Male","White","New Zealand","New Zealand","New Zealand","English","No","Unemployed (and job seeking)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","614e65edaccea7bee04b8ad8","APPROVED",2026-09-10 03:01:53.831,2026-09-10 03:19:53.811,2026-09-10 03:19:58.775,2026-09-10 03:20:54.619302,1080,"C14NST0J",4095,"59","Male","White","Australia","Australia","Australia","English","No","Full-Time",44,1,0,2,59,2,2,"6","2",0.619047619,3325.285714,2030,"Personal perceptions of other people an interactions.","Yes, my abilty to understand what is done and said within groups, group dynaimcs.","I found it interesting and something for me to reflect upon.","I have a suspicion that AI was involved in the evaluation, I suspect I was able to respond appropriately to the given situations.",3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,5,5,4,6,4,3,4,5,4,5,4,4,4,4,4,4,4
"30","615067f6ea79020553718996","APPROVED",2026-09-06 23:54:46.102,2026-09-07 00:16:25.176,2026-09-07 00:16:34.933,2026-09-07 00:17:26.701345,1300,"C14NST0J",1621,"55","Male","Other","Australia","Chile","Australia","English","DATA_EXPIRED","Unemployed (and job seeking)",2,1,0,2,55,2,4,"7","5",0.841269841,2829.380952,2239,"About how I would respond to difficut social interactions.","Yes, when I was given an average score.","That I conform to perhaps the majority of people.","No",3,1,1,2,4,2,2,1,3,0,0,1,0,1,5,5,5,1,5,5,5,4,1,1,5,1,2,6,2,1,1,3,2,2,2
"31","62a1ef4b118ae7c6c666e130","AWAITING REVIEW",2026-09-10 02:52:14.839,2026-09-10 03:04:36.906,NA,2026-09-10 03:05:37.746683,743,"C14NST0J",916,"31","Male","Mixed","United Kingdom","United Kingdom","United Kingdom","English","No","Part-Time",45,1,0,1,31,2,4,"other","other",0.571428571,2794.063492,2713,"social cues","yes","that I have have interpretation and social skills apparently","no",3,1,1,4,4,2,4,4,4,1,1,1,2,1,4,4,4,1,1,4,7,4,1,1,5,5,1,7,1,4,1,4,7,4,7
"32","62fd447f13212a11c346c151","RETURNED",NA,NA,NA,NA,NA,NA,3563,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","6393a08fff31ea48f8ca7096","RETURNED",2026-09-10 02:48:56.947,NA,NA,NA,NA,NA,2865,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","6393ebe98d06bc1ea32c873e","RETURNED",2026-09-10 03:59:12.806,2026-09-10 04:01:18.617,NA,2026-09-10 04:01:19.297,NA,"C1CS1UIN",871,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","63942fe9e55a294e576e1475","APPROVED",2026-09-10 02:33:27.864,2026-09-10 02:56:12.938,2026-09-10 02:56:18.782,2026-09-10 02:57:14.679217,1366,"C14NST0J",496,"75","Female","White","Australia","Australia","Australia","Polish","No","Not in paid work (e.g. homemaker', 'retired or disabled)",46,1,0,1,75,1,4,"6","5",0.492063492,2724.571429,2716,"whether my response to situations indicate a level of maturity in decision making and its impact on others","yes - it questioned whether I interacted with others in a positive and considerate manner","it made me step back and consider how I respond to others and situations in general","it is likely and possible that there would have been a specific underlying aspect that I did not pick up on which contributes in some way to this study",3,1,1,3,2,2,2,0,2,1,0,0,1,0,5,6,4,3,5,6,3,2,2,3,5,6,2,7,2,2,3,4,7,4,7
"36","6395121008c0c636380c67ab","APPROVED",2026-09-07 01:06:35.829,2026-09-07 01:26:03.035,2026-09-07 01:26:15.021,2026-09-07 01:26:11.621348,1168,"https://run.pavlovia.org/DeborahA/WisconsinCardSort/?PROLIFIC_PID=6395121008c0c636380c67ab&amp;STUDY_ID=6a8d07dd262e1077153a9ddf&amp;SESSION_ID=6a9e0e16be70459ae1503171&amp;participant={{PROLIFIC_ID}}",1831,"48","Male","Asian","Philippines","Australia","Australia","Tagalog-Filipino","No","Full-Time",3,1,0,2,48,2,4,"11","2",0.857142857,2156.968254,2019,"my behaviour in social situations","yes - base don my repsonses and behaviour","All good - in fact its good to know","Well - you did ask for demographics - so thee must be some level of bias involved there",1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,5,3,3,5,5,3,3,3,2,5,5,3,5,2,2,3,3,2,2,2
"37","63d0260e307282309d31e2d1","APPROVED",2026-09-10 04:07:59.498,2026-09-10 04:23:06.461,2026-09-10 04:23:08.869,2026-09-10 04:24:07.260232,907,"C14NST0J",2233,"35","Male","White","Australia","Australia","Australia","English","No","Full-Time",47,1,0,2,35,3,4,"4","1",0.857142857,2189.873016,2083,"The reading of social cues.","I mean, I was literally given an evaluation after the social cues segment.","It made me wonder whether it actually corresponded to my results, or was designed to evoke feelings in me for parts of the study that happened later.","The evaluation after the social cues timed experiment. It stuck out, so it made me suspect what was up about that.",3,1,2,3,3,3,3,3,3,2,2,3,1,2,4,5,6,2,5,5,3,4,3,2,5,3,5,6,5,3,4,4,2,2,2
"38","648ccd2afd3b0807d6553e5b","APPROVED",2026-09-07 00:03:18.891,2026-09-07 00:52:28.463,2026-09-07 00:52:34.977,2026-09-07 00:53:29.367515,2950,"C14NST0J",1126,"26","Male","Asian","New Zealand","New Zealand","New Zealand","English","DATA_EXPIRED","DATA_EXPIRED",4,1,0,1,25,2,4,"5","5",0.682539683,35033,2253,"Judging someone's ability to make socially intelligent decisions under pressure.","Yeah, the second word problem scenarios","Wow, I did not know that my social IQ was THAT low, LOL","No",1,1,2,2,4,3,4,3,4,2,2,3,3,3,5,6,6,1,6,6,6,7,1,1,3,3,3,5,4,3,5,4,7,5,6
"39","64a75b0fdf2d56e885fe749a","APPROVED",2026-09-07 01:05:29.322,2026-09-07 01:20:24.19,2026-09-07 02:31:17.162,2026-09-07 01:20:24.939912,895,"NOCODE",737,"65","Male","White","Armenia","Australia","Australia","English","No","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
