Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a9b15277fd8a9a843892a04,APPROVED,2026-09-07T00:08:02.340000Z,2026-09-07T00:29:15.287000Z,2026-09-07T00:29:24.982000Z,2026-09-07T00:30:16.191131Z,1273,C14NST0J,19,23,Female,Other,United States,United States,United States,English,No,Full-Time
69e70ad14a211f6a908d46e1,APPROVED,2026-09-07T00:08:39.089000Z,2026-09-07T00:33:53.356000Z,2026-09-07T00:33:54.965000Z,2026-09-07T00:34:54.246870Z,1515,C14NST0J,209,27,Male,White,France,Australia,Australia,French,Yes,Unemployed (and job seeking)
674655eae47585f96dc1cfbb,APPROVED,2026-09-07T00:08:49.305000Z,2026-09-07T00:26:29.789000Z,2026-09-07T00:26:35.118000Z,2026-09-07T00:27:30.483055Z,1061,C14NST0J,2454,64,Female,White,Australia,Australia,Australia,English,Yes,Part-Time
6a0565877e9012576988c07e,APPROVED,2026-09-07T00:08:48.807000Z,2026-09-07T00:23:53.969000Z,2026-09-07T00:24:04.982000Z,2026-09-07T00:24:54.659790Z,906,C14NST0J,253,37,Female,White,Australia,Australia,Australia,English,No,Full-Time
659e05126d0cca72846d4b06,APPROVED,2026-09-07T00:11:12.191000Z,2026-09-07T00:30:48.127000Z,2026-09-07T00:30:54.958000Z,2026-09-07T00:31:49.787013Z,1176,C14NST0J,1878,46,Male,White,Australia,Australia,Australia,English,No,Part-Time
6a22489f323f5943256679ed,APPROVED,2026-09-07T00:10:23.836000Z,2026-09-07T00:31:47.984000Z,2026-09-07T00:31:54.943000Z,2026-09-07T00:32:48.714556Z,1285,C14NST0J,182,46,Female,Asian,India,Australia,Australia,Hindi,No,Part-Time
69f73386e1cc43e75539494f,APPROVED,2026-09-07T00:13:11.157000Z,2026-09-07T00:34:17.857000Z,2026-09-07T00:34:24.943000Z,2026-09-07T00:35:18.678929Z,1267,C14NST0J,117,25,Male,Asian,Philippines,Australia,Australia,English,No,Unemployed (and job seeking)
681ae31bd94a34a104d5e66f,APPROVED,2026-09-07T01:01:37.912000Z,2026-09-07T01:31:49.385000Z,2026-09-07T01:31:55.034000Z,2026-09-07T01:32:50.068880Z,1812,C14NST0J,2510,70,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a0643def96c580502e0624d,APPROVED,2026-09-07T01:08:42.639000Z,2026-09-07T01:35:59.489000Z,2026-09-07T01:36:05.035000Z,2026-09-07T01:37:00.258377Z,1637,C14NST0J,371,45,Male,White,Ireland,Ireland,Ireland,English,No,Full-Time
66df3fb1714165680f1d4164,APPROVED,2026-09-07T01:13:44.797000Z,2026-09-07T01:37:35.770000Z,2026-09-07T01:37:45.047000Z,2026-09-07T01:38:36.623376Z,1431,C14NST0J,1636,66,Female,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a24fd7340c8e0aa450c2b10,APPROVED,2026-09-07T01:13:29.050000Z,2026-09-07T01:38:59.370000Z,2026-09-07T01:39:05.055000Z,2026-09-07T01:40:00.158333Z,1531,C14NST0J,133,20,Male,Asian,Canada,Canada,Canada,Tamil,Yes,Unemployed (and job seeking)
6a1970a3ecc9487d3be31275,APPROVED,2026-09-07T00:29:30.079000Z,2026-09-07T01:18:50.235000Z,2026-09-07T01:54:20.365000Z,2026-09-07T01:18:50.983158Z,2961,C9HHRUL1,65,57,Male,White,Poland,Australia,Australia,German,No,Part-Time
6395121008c0c636380c67ab,APPROVED,2026-09-07T01:06:35.829000Z,2026-09-07T01:26:03.035000Z,2026-09-07T01:26:15.021000Z,2026-09-07T01:26:11.621348Z,1168,https://run.pavlovia.org/DeborahA/WisconsinCardSort/?PROLIFIC_PID=6395121008c0c636380c67ab&amp;STUDY_ID=6a8d07dd262e1077153a9ddf&amp;SESSION_ID=6a9e0e16be70459ae1503171&amp;participant={{PROLIFIC_ID}},1831,48,Male,Asian,Philippines,Australia,Australia,Tagalog-Filipino,No,Full-Time
6a06362b6da286172b5a7281,APPROVED,2026-09-07T00:31:28.340000Z,2026-09-08T01:12:24.173000Z,2026-09-08T01:12:25.163000Z,2026-09-08T01:12:25.185613Z,88856,Manual Completion,84,24,Male,White,Ireland,Ireland,Ireland,English,Yes,Unemployed (and job seeking)
60fd39f5fcbd19053ec1ce83,APPROVED,2026-09-07T00:24:23.030000Z,2026-09-07T00:45:22.522000Z,2026-09-08T00:49:05.361000Z,2026-09-07T00:45:24.098246Z,1260,NOCODE,939,28,Female,Mixed,New Zealand,Australia,New Zealand,English,Yes,Full-Time
6a0e678cdf02dc9a17444b7e,APPROVED,2026-09-07T00:33:11.252000Z,2026-09-07T00:47:16.794000Z,2026-09-09T00:33:35.863000Z,2026-09-07T00:47:17.512909Z,846,NOCODE,87,62,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a0e5c7412f8cf1025c8991a,APPROVED,2026-09-07T00:30:41.436000Z,2026-09-07T01:30:42.162000Z,2026-09-07T01:33:55.019000Z,2026-09-07T01:33:53.562967Z,3601,NOCODE,215,29,Female,White,Canada,Canada,Canada,English,No,Full-Time
5f30a3aafe3e9550d0b8333d,APPROVED,2026-09-07T00:31:05.682000Z,2026-09-07T00:49:40.437000Z,2026-09-08T00:49:09.286000Z,2026-09-07T00:49:41.234603Z,1115,NOCODE,1390,50,Male,White,New Zealand,New Zealand,New Zealand,English,No,Part-Time
66af5f10833b8be554d9bef1,APPROVED,2026-09-07T00:36:56.885000Z,2026-09-07T01:04:03.426000Z,2026-09-08T00:49:12.665000Z,2026-09-07T01:04:04.179757Z,1627,NOCODE,1173,67,Male,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a1cbab1249f472680ad2d7b,APPROVED,2026-09-07T00:38:29.964000Z,2026-09-07T01:11:33.232000Z,2026-09-07T02:02:13.445000Z,2026-09-07T01:11:33.978617Z,1984,NOCODE,15,62,Male,Mixed,South Africa,New Zealand,New Zealand,English,No,Other
6a0bf4518660fe20cf67c243,APPROVED,2026-09-07T00:38:41.448000Z,2026-09-07T00:48:56.694000Z,2026-09-09T00:33:42.802000Z,2026-09-07T00:48:57.369316Z,616,NOCODE,44,19,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
665d4526e7536a393dc238de,APPROVED,2026-09-07T00:39:02.274000Z,2026-09-07T00:52:05.708000Z,2026-09-09T00:33:37.375000Z,2026-09-07T00:52:06.429659Z,784,NOCODE,857,53,Male,White,Australia,Japan,Australia,English,Yes,Full-Time
69e72ee15e3d7a1d661761f4,APPROVED,2026-09-07T00:39:30.390000Z,2026-09-07T01:01:09.284000Z,2026-09-08T00:49:18.549000Z,2026-09-07T01:01:09.993675Z,1299,NOCODE,455,35,Female,White,Australia,Australia,Australia,English,Yes,Full-Time
6a0a98dfbded2bb9aa2e098a,APPROVED,2026-09-07T00:42:29.872000Z,2026-09-07T01:06:37.832000Z,2026-09-08T00:49:22.332000Z,2026-09-07T01:06:38.586695Z,1448,NOCODE,252,70,Female,White,Australia,Australia,Australia,English,No,Part-Time
60ff94ef6cc1b725706a228d,APPROVED,2026-09-07T00:43:36.037000Z,2026-09-07T01:01:57.410000Z,2026-09-08T00:49:25.541000Z,2026-09-07T01:01:58.187375Z,1102,NOCODE,204,35,Male,White,New Zealand,New Zealand,New Zealand,English,No,Unemployed (and job seeking)
69fc47bcbca84fd2798e927e,APPROVED,2026-09-07T00:51:03.136000Z,2026-09-07T01:10:59.124000Z,2026-09-07T02:29:00.218000Z,2026-09-07T01:10:59.858923Z,1196,NOCODE,78,44,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0788cdeddbe0c08c2f07a6,APPROVED,2026-09-07T00:52:01.764000Z,2026-09-07T01:16:09.404000Z,2026-09-08T00:49:32.289000Z,2026-09-07T01:16:10.102432Z,1448,NOCODE,234,46,Male,White,Ukraine,Australia,Australia,Russian,No,Full-Time
64a75b0fdf2d56e885fe749a,APPROVED,2026-09-07T01:05:29.322000Z,2026-09-07T01:20:24.190000Z,2026-09-07T02:31:17.162000Z,2026-09-07T01:20:24.939912Z,895,NOCODE,737,65,Male,White,Armenia,Australia,Australia,English,No,Full-Time
6a0f3b63e48c75c87cf000ca,APPROVED,2026-09-07T01:06:35.018000Z,2026-09-07T01:37:03.159000Z,2026-09-07T02:01:11.027000Z,2026-09-07T01:37:03.955659Z,1829,NOCODE,44,43,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a0ddfabac67ed021930ad91,APPROVED,2026-09-07T01:08:08.229000Z,2026-09-07T01:24:05.265000Z,2026-09-08T00:49:34.905000Z,2026-09-07T01:24:05.984192Z,958,NOCODE,155,43,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6a095f10df336b4580dd6524,APPROVED,2026-09-07T01:09:33.383000Z,2026-09-07T01:18:19.622000Z,2026-09-09T00:33:38.244000Z,2026-09-07T01:18:20.339931Z,527,NOCODE,118,32,Female,White,Australia,Australia,Australia,English,No,Full-Time
6a082bce62ec4f51e9e979fc,APPROVED,2026-09-10T02:18:25.768000Z,2026-09-10T02:34:44.053000Z,2026-09-10T02:34:48.783000Z,2026-09-10T02:35:44.866395Z,979,C14NST0J,601,26,Male,White,Canada,Canada,Canada,English,No,Part-Time
69f55dd1a25b4a11bcc13cad,APPROVED,2026-09-10T02:18:31.401000Z,2026-09-10T02:51:15.110000Z,2026-09-10T02:51:18.785000Z,2026-09-10T02:52:16.616045Z,1964,C14NST0J,30,27,Female,Other,New Zealand,New Zealand,New Zealand,English,No,Full-Time
5da74e9437d4210016492810,APPROVED,2026-09-10T02:21:37.165000Z,2026-09-10T02:45:58.603000Z,2026-09-10T02:46:08.752000Z,2026-09-10T02:46:59.455738Z,1462,C14NST0J,3783,56,Male,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5f6f0c6ce6ec2a454f76ce73,APPROVED,2026-09-10T02:23:49.905000Z,2026-09-10T02:49:51.381000Z,2026-09-10T02:49:59.560000Z,2026-09-10T02:50:52.109180Z,1562,C14NST0J,2449,29,Male,White,Australia,Australia,Australia,English,No,Full-Time
6a04c1ed6c0e2bbe1b2d989b,APPROVED,2026-09-10T02:27:59.642000Z,2026-09-10T02:50:09.179000Z,2026-09-10T02:50:18.750000Z,2026-09-10T02:51:10.080481Z,1330,C14NST0J,101,62,Male,White,Canada,Canada,Canada,English,No,Full-Time
6a140f039ad98f41d0c713e6,APPROVED,2026-09-10T02:29:03.779000Z,2026-09-10T02:48:37.732000Z,2026-09-10T02:48:38.752000Z,2026-09-10T02:49:38.423390Z,1174,C14NST0J,79,32,Female,Prefer not to say,Australia,Australia,Australia,English,No,Part-Time
5fb332c4fa4c00a595c24619,APPROVED,2026-09-10T02:30:43.942000Z,2026-09-10T03:00:15.149000Z,2026-09-10T03:00:18.775000Z,2026-09-10T03:01:16.030192Z,1772,C14NST0J,139,66,Male,White,New Zealand,New Zealand,New Zealand,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
66d00669c7432d0b16b011ae,APPROVED,2026-09-10T02:31:36.285000Z,2026-09-10T02:51:23.108000Z,2026-09-10T02:51:28.757000Z,2026-09-10T02:52:23.834585Z,1187,C14NST0J,1316,80,Male,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63942fe9e55a294e576e1475,APPROVED,2026-09-10T02:33:27.864000Z,2026-09-10T02:56:12.938000Z,2026-09-10T02:56:18.782000Z,2026-09-10T02:57:14.679217Z,1366,C14NST0J,496,75,Female,White,Australia,Australia,Australia,Polish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a2786c4c70b7e18a9150a50,APPROVED,2026-09-10T02:35:29.581000Z,2026-09-10T02:55:28.065000Z,2026-09-10T02:55:38.803000Z,2026-09-10T02:56:28.783214Z,1199,C14NST0J,216,50,Female,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
5d5f9c75ca10e90001bc020a,APPROVED,2026-09-10T02:48:34.298000Z,2026-09-10T03:15:36.249000Z,2026-09-10T03:15:38.859000Z,2026-09-10T03:16:37.016120Z,1622,C14NST0J,2844,47,Female,White,Russian Federation,Australia,Australia,English,Yes,Part-Time
5c2d3ba4731cd10001b647d7,AWAITING REVIEW,2026-09-10T02:47:52.725000Z,2026-09-10T03:01:58.678000Z,,2026-09-10T03:02:59.495236Z,846,C14NST0J,4717,43,Male,Asian,Canada,Canada,Canada,English,No,Full-Time
6a16b48038ecacd0d52a6237,APPROVED,2026-09-10T02:56:20.747000Z,2026-09-10T03:14:08.786000Z,2026-09-10T03:14:18.802000Z,2026-09-10T03:15:09.617257Z,1069,C14NST0J,189,21,Male,White,New Zealand,New Zealand,New Zealand,English,Yes,Full-Time
62a1ef4b118ae7c6c666e130,AWAITING REVIEW,2026-09-10T02:52:14.839000Z,2026-09-10T03:04:36.906000Z,,2026-09-10T03:05:37.746683Z,743,C14NST0J,916,31,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
651df49445d14b34fe1816d0,APPROVED,2026-09-10T02:52:49.938000Z,2026-09-10T03:11:44.456000Z,2026-09-10T03:28:36.082000Z,2026-09-10T03:11:45.184851Z,1135,https://run.pavlovia.org/DeborahA/WisconsinCardSort/?participant=651df49445d14b34fe1816d0&amp;STUDY_ID=6aa09bb296af1050f055ee3b&amp;session=6aa21b7a2dcac079b4c893cd,858,42,Female,Asian,Australia,Australia,Australia,English,DATA_EXPIRED,DATA_EXPIRED
5f29eff59714081a3594a331,APPROVED,2026-09-10T02:53:38.067000Z,2026-09-10T03:10:52.720000Z,2026-09-10T03:10:58.797000Z,2026-09-10T03:11:53.553853Z,1035,C14NST0J,3280,39,Male,Other,New Zealand,New Zealand,New Zealand,English,DATA_EXPIRED,DATA_EXPIRED
673564dc04c70a09cead416e,AWAITING REVIEW,2026-09-10T02:59:28.905000Z,2026-09-10T03:11:49.458000Z,,2026-09-10T03:12:50.204285Z,741,C14NST0J,1203,55,Female,White,United Kingdom,Australia,Australia,English,No,Part-Time
6a39d2581f820e63c96d5b00,APPROVED,2026-09-10T02:59:58.653000Z,2026-09-10T03:15:18.628000Z,2026-09-10T03:15:28.777000Z,2026-09-10T03:16:19.389402Z,920,C14NST0J,126,48,Female,White,Serbia,Australia,Australia,Serbian,No,Full-Time
6a24e048833a5201b79aea46,AWAITING REVIEW,2026-09-10T03:03:13.564000Z,2026-09-10T03:17:32.713000Z,,2026-09-10T03:18:34.250310Z,860,C14NST0J,229,18,Female,Asian,Bangladesh,Canada,Canada,English,Yes,Unemployed (and job seeking)
614e65edaccea7bee04b8ad8,APPROVED,2026-09-10T03:01:53.831000Z,2026-09-10T03:19:53.811000Z,2026-09-10T03:19:58.775000Z,2026-09-10T03:20:54.619302Z,1080,C14NST0J,4095,59,Male,White,Australia,Australia,Australia,English,No,Full-Time
6522721f904f87ec074bbec3,APPROVED,2026-09-10T03:05:25.123000Z,2026-09-10T03:55:31.651000Z,2026-09-10T03:55:48.807000Z,2026-09-10T03:55:44.404514Z,3007,NOCODE,2644,35,Male,Asian,Australia,Australia,Australia,English,No,Full-Time
692f23efdc7d4dfee3284acf,APPROVED,2026-09-10T03:12:20.760000Z,2026-09-10T03:32:51.536000Z,2026-09-10T03:32:58.870000Z,2026-09-10T03:33:52.332836Z,1231,C14NST0J,289,53,Male,White,United Kingdom,Canada,United Kingdom,English,No,Full-Time
5d195448e47637001cf4fb43,APPROVED,2026-09-10T03:13:17.679000Z,2026-09-10T03:27:54.277000Z,2026-09-10T04:42:09.340000Z,2026-09-10T03:28:54.976308Z,877,C14NST0J,878,79,Male,White,United Kingdom,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69e9781393587668331e817e,APPROVED,2026-09-10T03:16:22.174000Z,2026-09-10T03:31:50.093000Z,2026-09-10T03:31:58.787000Z,2026-09-10T03:32:50.935508Z,928,C14NST0J,185,32,Female,White,New Zealand,New Zealand,New Zealand,English,No,Part-Time
6972b23f29bb152168afa476,APPROVED,2026-09-10T03:24:29.812000Z,2026-09-10T03:45:58.730000Z,2026-09-10T03:46:08.838000Z,2026-09-10T03:46:59.439819Z,1289,C14NST0J,59,54,Female,White,Australia,Australia,Australia,English,No,Part-Time
676384f0e4d3512344ea67e7,APPROVED,2026-09-10T03:26:00.218000Z,2026-09-10T03:46:38.408000Z,2026-09-10T03:46:48.864000Z,2026-09-10T03:47:39.266037Z,1239,C14NST0J,392,55,Male,White,Australia,Australia,Australia,English,No,Full-Time
66aead16a4c7250d5ff67379,APPROVED,2026-09-10T03:26:38.746000Z,2026-09-10T04:00:15.122000Z,2026-09-10T04:00:18.819000Z,2026-09-10T04:01:16.063080Z,2017,C14NST0J,534,37,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a26d1c6d013e3513e842c0b,APPROVED,2026-09-10T03:26:32.641000Z,2026-09-10T03:46:45.124000Z,2026-09-10T03:46:49.170000Z,2026-09-10T03:47:45.843744Z,1213,C14NST0J,594,46,Male,Asian,Australia,Australia,Australia,English,No,Full-Time
6a22cbbaf7bf608ec4d1bdb7,APPROVED,2026-09-10T03:27:07.337000Z,2026-09-10T04:01:28.056000Z,2026-09-10T04:01:38.826000Z,2026-09-10T04:02:28.688583Z,2061,C14NST0J,134,46,Male,White,Australia,Australia,Australia,English,No,Full-Time
69309f7da595fb656eebdeb1,APPROVED,2026-09-10T03:32:38.258000Z,2026-09-10T03:55:23.672000Z,2026-09-10T03:55:28.837000Z,2026-09-10T03:56:24.846525Z,1366,C14NST0J,1519,47,Female,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6529b8cb7a6f2842c020f4d7,APPROVED,2026-09-10T03:32:01.616000Z,2026-09-10T03:56:38.435000Z,2026-09-10T03:56:48.839000Z,2026-09-10T03:57:39.131839Z,1477,C14NST0J,586,61,Female,White,Australia,Australia,Australia,English,DATA_EXPIRED,DATA_EXPIRED
69f318d467fc2501c87f5e3e,APPROVED,2026-09-10T03:34:48.612000Z,2026-09-10T03:50:26.484000Z,2026-09-10T04:12:06.545000Z,2026-09-10T03:50:27.232687Z,938,NOCODE,254,38,Female,White,Australia,Australia,Australia,English,Yes,Full-Time
691d38f81ac511c57d68f093,APPROVED,2026-09-10T03:47:11.558000Z,2026-09-10T04:06:33.974000Z,2026-09-10T04:06:38.863000Z,2026-09-10T04:07:35.311997Z,1163,C14NST0J,508,30,Male,White,Australia,Australia,Australia,English,Yes,Unemployed (and job seeking)
6a0e9a6781650e9b9e6a5b59,APPROVED,2026-09-10T03:47:07.343000Z,2026-09-10T04:11:23.897000Z,2026-09-10T04:11:28.856000Z,2026-09-10T04:12:24.631360Z,1457,C14NST0J,142,49,Male,White,Moldova,Australia,Australia,Russian,No,Other
5ce10396c266e3001c8f7b9e,APPROVED,2026-09-10T03:47:22.385000Z,2026-09-10T04:08:18.012000Z,2026-09-10T04:08:28.867000Z,2026-09-10T04:09:18.702229Z,1256,C14NST0J,637,49,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a163a80270c17834524d514,AWAITING REVIEW,2026-09-10T03:57:27.545000Z,2026-09-10T04:10:50.824000Z,,2026-09-10T04:11:51.604841Z,804,C14NST0J,261,48,Male,White,Australia,Australia,Australia,English,No,Full-Time
692547715c383a5be2c1e0ce,AWAITING REVIEW,2026-09-10T04:01:33.857000Z,2026-09-10T04:15:08.554000Z,,2026-09-10T04:16:09.286730Z,815,C14NST0J,45,19,Female,White,Australia,Australia,Australia,English,No,Full-Time
6a150c0534731cfc55ac943e,APPROVED,2026-09-10T04:02:05.223000Z,2026-09-10T04:24:32.738000Z,2026-09-10T04:24:38.883000Z,2026-09-10T04:25:33.497259Z,1348,C14NST0J,38,36,Male,White,Australia,New Zealand,Australia,English,No,Full-Time
5d60c4bfc253680017cf4c17,APPROVED,2026-09-10T04:02:58.037000Z,2026-09-10T04:23:56.749000Z,2026-09-10T04:23:58.898000Z,2026-09-10T04:24:57.552736Z,1259,C14NST0J,1539,56,Female,Asian,Philippines,Australia,Australia,English,No,Part-Time
63d0260e307282309d31e2d1,APPROVED,2026-09-10T04:07:59.498000Z,2026-09-10T04:23:06.461000Z,2026-09-10T04:23:08.869000Z,2026-09-10T04:24:07.260232Z,907,C14NST0J,2233,35,Male,White,Australia,Australia,Australia,English,No,Full-Time
60a10d794573304f9e614e3f,APPROVED,2026-09-10T04:08:16.208000Z,2026-09-10T04:33:21.560000Z,2026-09-10T04:33:28.867000Z,2026-09-10T04:34:22.389367Z,1506,C14NST0J,1773,76,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5bdc076eee652a0001efcc39,APPROVED,2026-09-10T04:08:24.229000Z,2026-09-10T04:31:50.533000Z,2026-09-10T04:31:58.838000Z,2026-09-10T04:32:51.277427Z,1407,C14NST0J,434,27,Female,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
5d887b1cc004480001269f15,APPROVED,2026-09-10T04:09:02.934000Z,2026-09-10T04:37:07.505000Z,2026-09-10T04:37:08.884000Z,2026-09-10T04:38:08.249230Z,1685,C14NST0J,1319,28,Male,Asian,Australia,Australia,Australia,English,No,Part-Time
5d92a6875767850014a99d95,APPROVED,2026-09-10T04:11:02.905000Z,2026-09-10T04:34:53.094000Z,2026-09-10T04:42:34.343000Z,2026-09-10T04:34:53.818972Z,1431,NOCODE,1542,39,Female,White,Australia,Australia,Australia,English,No,Full-Time
69fd1386fbcd66d929951a5f,APPROVED,2026-09-10T04:17:57.053000Z,2026-09-10T04:50:53.945000Z,2026-09-10T04:50:58.935000Z,2026-09-10T04:51:54.734381Z,1977,C14NST0J,334,27,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a0ee81dd2729be07fec142c,APPROVED,2026-09-10T04:20:01.618000Z,2026-09-10T05:11:20.507000Z,2026-09-10T05:11:28.949000Z,2026-09-10T05:12:21.328612Z,3079,C14NST0J,366,29,Female,DATA_EXPIRED,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a1a3e0dc3193b49a907e232,AWAITING REVIEW,2026-09-10T04:24:32.169000Z,2026-09-10T04:38:20.413000Z,,2026-09-10T04:39:21.171904Z,829,C14NST0J,252,32,Female,Asian,Australia,Australia,Australia,English,No,Full-Time
6542a8f34f6d61371d6580c5,APPROVED,2026-09-10T04:30:56.124000Z,2026-09-10T04:47:31.854000Z,2026-09-10T04:47:38.873000Z,2026-09-10T04:48:32.585766Z,996,C14NST0J,791,38,Male,White,Austria,Australia,Australia,English,No,Full-Time
6a192b448f463e6d576dfe88,APPROVED,2026-09-10T04:33:20.392000Z,2026-09-10T04:50:32.555000Z,2026-09-10T04:50:38.875000Z,2026-09-10T04:51:33.322407Z,1033,C14NST0J,18,20,Female,Asian,Sri Lanka,Australia,Australia,Other,Yes,Unemployed (and job seeking)
66481234550ddf2d298a320c,APPROVED,2026-09-10T04:34:51.949000Z,2026-09-10T04:56:25.049000Z,2026-09-10T04:56:28.931000Z,2026-09-10T04:57:25.761382Z,1294,C14NST0J,635,57,Male,White,New Zealand,Australia,Australia,English,No,Full-Time
6a07e4791c832831b4bb0dcc,APPROVED,2026-09-10T04:36:09.272000Z,2026-09-10T05:13:35.367000Z,2026-09-10T05:13:38.961000Z,2026-09-10T05:14:36.758944Z,2247,C14NST0J,290,40,Male,White,Australia,Australia,Australia,English,No,Full-Time
