Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6aa21997b68e5800defd9403,5d5f9c75ca10e90001bc020a,APPROVED,Not Applicable,2026-09-10T02:48:34.298000Z,2026-09-10T03:15:36.249000Z,2026-09-10T03:15:38.859000Z,2026-09-10T03:16:37.016120Z,1622.0,C14NST0J,2844,47,Female,White,Russian Federation,Australia,Australia,English,Yes,Part-Time
6aa21a554ff1e4551a08168e,5c2d3ba4731cd10001b647d7,AWAITING REVIEW,Not Applicable,2026-09-10T02:47:52.725000Z,2026-09-10T03:01:58.678000Z,,2026-09-10T03:02:59.495236Z,846.0,C14NST0J,4717,43,Male,Asian,Canada,Canada,Canada,English,No,Full-Time
6aa21b4ac45b6a9cdff22006,6a16b48038ecacd0d52a6237,APPROVED,Not Applicable,2026-09-10T02:56:20.747000Z,2026-09-10T03:14:08.786000Z,2026-09-10T03:14:18.802000Z,2026-09-10T03:15:09.617257Z,1069.0,C14NST0J,189,21,Male,White,New Zealand,New Zealand,New Zealand,English,Yes,Full-Time
6aa21b5e3eae7a400b46d644,62a1ef4b118ae7c6c666e130,AWAITING REVIEW,Not Applicable,2026-09-10T02:52:14.839000Z,2026-09-10T03:04:36.906000Z,,2026-09-10T03:05:37.746683Z,743.0,C14NST0J,916,31,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6aa21b7a2dcac079b4c893cd,651df49445d14b34fe1816d0,APPROVED,Not Applicable,2026-09-10T02:52:49.938000Z,2026-09-10T03:11:44.456000Z,2026-09-10T03:28:36.082000Z,2026-09-10T03:11:45.184851Z,1135.0,https://run.pavlovia.org/DeborahA/WisconsinCardSort/?participant=651df49445d14b34fe1816d0&amp;STUDY_ID=6aa09bb296af1050f055ee3b&amp;session=6aa21b7a2dcac079b4c893cd,858,42,Female,Asian,Australia,Australia,Australia,English,DATA_EXPIRED,DATA_EXPIRED
6aa21bab815be3a95e0ec1f8,5f29eff59714081a3594a331,APPROVED,Not Applicable,2026-09-10T02:53:38.067000Z,2026-09-10T03:10:52.720000Z,2026-09-10T03:10:58.797000Z,2026-09-10T03:11:53.553853Z,1035.0,C14NST0J,3280,39,Male,Other,New Zealand,New Zealand,New Zealand,English,DATA_EXPIRED,DATA_EXPIRED
6aa21d08471d6451183715db,673564dc04c70a09cead416e,AWAITING REVIEW,Not Applicable,2026-09-10T02:59:28.905000Z,2026-09-10T03:11:49.458000Z,,2026-09-10T03:12:50.204285Z,741.0,C14NST0J,1203,55,Female,White,United Kingdom,Australia,Australia,English,No,Part-Time
6aa21d2721e659e5a2941a98,6a39d2581f820e63c96d5b00,APPROVED,Not Applicable,2026-09-10T02:59:58.653000Z,2026-09-10T03:15:18.628000Z,2026-09-10T03:15:28.777000Z,2026-09-10T03:16:19.389402Z,920.0,C14NST0J,126,48,Female,White,Serbia,Australia,Australia,Serbian,No,Full-Time
6aa21d28c09bd854c58a55b3,6a24e048833a5201b79aea46,AWAITING REVIEW,Not Applicable,2026-09-10T03:03:13.564000Z,2026-09-10T03:17:32.713000Z,,2026-09-10T03:18:34.250310Z,860.0,C14NST0J,229,18,Female,Asian,Bangladesh,Canada,Canada,English,Yes,Unemployed (and job seeking)
6aa21d9b5b94b7e933c0246e,614e65edaccea7bee04b8ad8,APPROVED,Not Applicable,2026-09-10T03:01:53.831000Z,2026-09-10T03:19:53.811000Z,2026-09-10T03:19:58.775000Z,2026-09-10T03:20:54.619302Z,1080.0,C14NST0J,4095,59,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa21e702b381d19b6f93f33,6522721f904f87ec074bbec3,APPROVED,Not Applicable,2026-09-10T03:05:25.123000Z,2026-09-10T03:55:31.651000Z,2026-09-10T03:55:48.807000Z,2026-09-10T03:55:44.404514Z,3007.0,NOCODE,2644,35,Male,Asian,Australia,Australia,Australia,English,No,Full-Time
6aa22006bdd8c60e026d65cc,692f23efdc7d4dfee3284acf,APPROVED,Not Applicable,2026-09-10T03:12:20.760000Z,2026-09-10T03:32:51.536000Z,2026-09-10T03:32:58.870000Z,2026-09-10T03:33:52.332836Z,1231.0,C14NST0J,289,53,Male,White,United Kingdom,Canada,United Kingdom,English,No,Full-Time
6aa2204916cc7ec19a8e02f6,5d195448e47637001cf4fb43,APPROVED,Not Applicable,2026-09-10T03:13:17.679000Z,2026-09-10T03:27:54.277000Z,2026-09-10T04:42:09.340000Z,2026-09-10T03:28:54.976308Z,877.0,C14NST0J,878,79,Male,White,United Kingdom,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa220fc5f6d3a04b23394b8,69e9781393587668331e817e,APPROVED,Not Applicable,2026-09-10T03:16:22.174000Z,2026-09-10T03:31:50.093000Z,2026-09-10T03:31:58.787000Z,2026-09-10T03:32:50.935508Z,928.0,C14NST0J,185,32,Female,White,New Zealand,New Zealand,New Zealand,English,No,Part-Time
6aa222e4fa2f2ff70662b4d4,6972b23f29bb152168afa476,APPROVED,Not Applicable,2026-09-10T03:24:29.812000Z,2026-09-10T03:45:58.730000Z,2026-09-10T03:46:08.838000Z,2026-09-10T03:46:59.439819Z,1289.0,C14NST0J,59,54,Female,White,Australia,Australia,Australia,English,No,Part-Time
6aa223360d94b5aedb4ce057,676384f0e4d3512344ea67e7,APPROVED,Not Applicable,2026-09-10T03:26:00.218000Z,2026-09-10T03:46:38.408000Z,2026-09-10T03:46:48.864000Z,2026-09-10T03:47:39.266037Z,1239.0,C14NST0J,392,55,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa223562ef8ce821d8857bd,66aead16a4c7250d5ff67379,APPROVED,Not Applicable,2026-09-10T03:26:38.746000Z,2026-09-10T04:00:15.122000Z,2026-09-10T04:00:18.819000Z,2026-09-10T04:01:16.063080Z,2017.0,C14NST0J,534,37,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa22358ee41219b97e5f1dd,6a26d1c6d013e3513e842c0b,APPROVED,Not Applicable,2026-09-10T03:26:32.641000Z,2026-09-10T03:46:45.124000Z,2026-09-10T03:46:49.170000Z,2026-09-10T03:47:45.843744Z,1213.0,C14NST0J,594,46,Male,Asian,Australia,Australia,Australia,English,No,Full-Time
6aa2237e09ca43c8d097b315,6a22cbbaf7bf608ec4d1bdb7,APPROVED,Not Applicable,2026-09-10T03:27:07.337000Z,2026-09-10T04:01:28.056000Z,2026-09-10T04:01:38.826000Z,2026-09-10T04:02:28.688583Z,2061.0,C14NST0J,134,46,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa22499e430a60982a10fc2,69309f7da595fb656eebdeb1,APPROVED,Not Applicable,2026-09-10T03:32:38.258000Z,2026-09-10T03:55:23.672000Z,2026-09-10T03:55:28.837000Z,2026-09-10T03:56:24.846525Z,1366.0,C14NST0J,1519,47,Female,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6aa224b13c5c4a82a96d659b,6529b8cb7a6f2842c020f4d7,APPROVED,Not Applicable,2026-09-10T03:32:01.616000Z,2026-09-10T03:56:38.435000Z,2026-09-10T03:56:48.839000Z,2026-09-10T03:57:39.131839Z,1477.0,C14NST0J,586,61,Female,White,Australia,Australia,Australia,English,DATA_EXPIRED,DATA_EXPIRED
6aa2251729eda406961b0781,69f318d467fc2501c87f5e3e,APPROVED,Not Applicable,2026-09-10T03:34:48.612000Z,2026-09-10T03:50:26.484000Z,2026-09-10T04:12:06.545000Z,2026-09-10T03:50:27.232687Z,938.0,NOCODE,254,38,Female,White,Australia,Australia,Australia,English,Yes,Full-Time
6aa22836da924db356383a08,691d38f81ac511c57d68f093,APPROVED,Not Applicable,2026-09-10T03:47:11.558000Z,2026-09-10T04:06:33.974000Z,2026-09-10T04:06:38.863000Z,2026-09-10T04:07:35.311997Z,1163.0,C14NST0J,508,30,Male,White,Australia,Australia,Australia,English,Yes,Unemployed (and job seeking)
6aa22836f6034c85d607af07,6a0e9a6781650e9b9e6a5b59,APPROVED,Not Applicable,2026-09-10T03:47:07.343000Z,2026-09-10T04:11:23.897000Z,2026-09-10T04:11:28.856000Z,2026-09-10T04:12:24.631360Z,1457.0,C14NST0J,142,49,Male,White,Moldova,Australia,Australia,Russian,No,Other
6aa22844ccca72ce14a2cea6,5ce10396c266e3001c8f7b9e,APPROVED,Not Applicable,2026-09-10T03:47:22.385000Z,2026-09-10T04:08:18.012000Z,2026-09-10T04:08:28.867000Z,2026-09-10T04:09:18.702229Z,1256.0,C14NST0J,637,49,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa22a9602ef303e6a04fc2c,6a163a80270c17834524d514,AWAITING REVIEW,Not Applicable,2026-09-10T03:57:27.545000Z,2026-09-10T04:10:50.824000Z,,2026-09-10T04:11:51.604841Z,804.0,C14NST0J,261,48,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa22b97c7998e8aa079825e,692547715c383a5be2c1e0ce,AWAITING REVIEW,Not Applicable,2026-09-10T04:01:33.857000Z,2026-09-10T04:15:08.554000Z,,2026-09-10T04:16:09.286730Z,815.0,C14NST0J,45,19,Female,White,Australia,Australia,Australia,English,No,Full-Time
6aa22bb7ba79a668c5141c57,6a150c0534731cfc55ac943e,APPROVED,Not Applicable,2026-09-10T04:02:05.223000Z,2026-09-10T04:24:32.738000Z,2026-09-10T04:24:38.883000Z,2026-09-10T04:25:33.497259Z,1348.0,C14NST0J,38,36,Male,White,Australia,New Zealand,Australia,English,No,Full-Time
6aa22be496e78c542ae388ca,5d60c4bfc253680017cf4c17,APPROVED,Not Applicable,2026-09-10T04:02:58.037000Z,2026-09-10T04:23:56.749000Z,2026-09-10T04:23:58.898000Z,2026-09-10T04:24:57.552736Z,1259.0,C14NST0J,1539,56,Female,Asian,Philippines,Australia,Australia,English,No,Part-Time
6aa22d18def9cfb16bb019f5,63d0260e307282309d31e2d1,APPROVED,Not Applicable,2026-09-10T04:07:59.498000Z,2026-09-10T04:23:06.461000Z,2026-09-10T04:23:08.869000Z,2026-09-10T04:24:07.260232Z,907.0,C14NST0J,2233,35,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa22d296ced87fdea6b6bda,60a10d794573304f9e614e3f,APPROVED,Not Applicable,2026-09-10T04:08:16.208000Z,2026-09-10T04:33:21.560000Z,2026-09-10T04:33:28.867000Z,2026-09-10T04:34:22.389367Z,1506.0,C14NST0J,1773,76,Female,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa22d3182ad92727cadb9eb,5bdc076eee652a0001efcc39,APPROVED,Not Applicable,2026-09-10T04:08:24.229000Z,2026-09-10T04:31:50.533000Z,2026-09-10T04:31:58.838000Z,2026-09-10T04:32:51.277427Z,1407.0,C14NST0J,434,27,Female,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6aa22d5022c6bc3380599a90,5d887b1cc004480001269f15,APPROVED,Not Applicable,2026-09-10T04:09:02.934000Z,2026-09-10T04:37:07.505000Z,2026-09-10T04:37:08.884000Z,2026-09-10T04:38:08.249230Z,1685.0,C14NST0J,1319,28,Male,Asian,Australia,Australia,Australia,English,No,Part-Time
6aa22dd243fe81660c33946b,5d92a6875767850014a99d95,APPROVED,Not Applicable,2026-09-10T04:11:02.905000Z,2026-09-10T04:34:53.094000Z,2026-09-10T04:42:34.343000Z,2026-09-10T04:34:53.818972Z,1431.0,NOCODE,1542,39,Female,White,Australia,Australia,Australia,English,No,Full-Time
6aa22f641052190abbfe12a4,69fd1386fbcd66d929951a5f,APPROVED,Not Applicable,2026-09-10T04:17:57.053000Z,2026-09-10T04:50:53.945000Z,2026-09-10T04:50:58.935000Z,2026-09-10T04:51:54.734381Z,1977.0,C14NST0J,334,27,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6aa22fe20240a19262c4019f,6a0ee81dd2729be07fec142c,APPROVED,Not Applicable,2026-09-10T04:20:01.618000Z,2026-09-10T05:11:20.507000Z,2026-09-10T05:11:28.949000Z,2026-09-10T05:12:21.328612Z,3079.0,C14NST0J,366,29,Female,DATA_EXPIRED,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6aa230fb625c7c0992f64d6d,6a1a3e0dc3193b49a907e232,AWAITING REVIEW,Not Applicable,2026-09-10T04:24:32.169000Z,2026-09-10T04:38:20.413000Z,,2026-09-10T04:39:21.171904Z,829.0,C14NST0J,252,32,Female,Asian,Australia,Australia,Australia,English,No,Full-Time
6aa231d2c5222365bafd943d,6542a8f34f6d61371d6580c5,APPROVED,Not Applicable,2026-09-10T04:30:56.124000Z,2026-09-10T04:47:31.854000Z,2026-09-10T04:47:38.873000Z,2026-09-10T04:48:32.585766Z,996.0,C14NST0J,791,38,Male,White,Austria,Australia,Australia,English,No,Full-Time
6aa23303b041aa5e7e1b7b8e,6a192b448f463e6d576dfe88,APPROVED,Not Applicable,2026-09-10T04:33:20.392000Z,2026-09-10T04:50:32.555000Z,2026-09-10T04:50:38.875000Z,2026-09-10T04:51:33.322407Z,1033.0,C14NST0J,18,20,Female,Asian,Sri Lanka,Australia,Australia,Other,Yes,Unemployed (and job seeking)
6aa233424ba28331a3fd9433,66481234550ddf2d298a320c,APPROVED,Not Applicable,2026-09-10T04:34:51.949000Z,2026-09-10T04:56:25.049000Z,2026-09-10T04:56:28.931000Z,2026-09-10T04:57:25.761382Z,1294.0,C14NST0J,635,57,Male,White,New Zealand,Australia,Australia,English,No,Full-Time
6aa2336ea497f772eedd64fe,6a07e4791c832831b4bb0dcc,APPROVED,Not Applicable,2026-09-10T04:36:09.272000Z,2026-09-10T05:13:35.367000Z,2026-09-10T05:13:38.961000Z,2026-09-10T05:14:36.758944Z,2247.0,C14NST0J,290,40,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa2340ef84d1e3a7204fc25,69ef51b8a9c05edba3923015,APPROVED,Not Applicable,2026-09-10T04:37:40.271000Z,2026-09-10T04:53:24.979000Z,2026-09-10T04:53:29.757000Z,2026-09-10T04:54:26.316540Z,945.0,C14NST0J,570,73,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa2349a9e819a1d83b019f9,6a28c51ea10d8e8fe6c20b3f,APPROVED,Not Applicable,2026-09-10T04:40:29.232000Z,2026-09-10T04:55:58.338000Z,2026-09-10T04:56:08.973000Z,2026-09-10T04:56:59.060069Z,930.0,C14NST0J,178,27,Female,Asian,Australia,Australia,Australia,English,Yes,Unemployed (and job seeking)
6aa235bea14712d3dd8d3ebc,6a2c4876502b7958c0338fc7,APPROVED,Not Applicable,2026-09-10T04:44:56.563000Z,2026-09-10T05:03:54.979000Z,2026-09-10T05:03:58.935000Z,2026-09-10T05:04:55.835496Z,1139.0,C14NST0J,63,21,Female,White,Australia,Australia,Australia,English,No,Part-Time
6aa23728b989b00c2a7494ea,697835094502710a9560112c,APPROVED,Not Applicable,2026-09-10T04:51:06.637000Z,2026-09-10T05:08:33.584000Z,2026-09-10T05:08:38.933000Z,2026-09-10T05:09:34.351143Z,1047.0,C14NST0J,117,31,Female,Asian,India,Australia,Australia,Punjabi,No,Unemployed (and job seeking)
6aa2376313bd4c7369e143fd,6a0dd1bd0845ec660d910375,APPROVED,Not Applicable,2026-09-10T04:51:53.876000Z,2026-09-10T05:07:45.931000Z,2026-09-10T05:07:58.919000Z,2026-09-10T05:08:46.622455Z,953.0,C14NST0J,11,22,Male,Mixed,Australia,Australia,Australia,English,Yes,Part-Time
6aa2380e1249374b4049d05b,69729ac1e7663c8c57cbfdb1,AWAITING REVIEW,Not Applicable,2026-09-10T04:54:43.115000Z,2026-09-10T05:05:57.208000Z,,2026-09-10T05:06:57.898917Z,675.0,C14NST0J,415,35,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa2388033ec53c3a4711611,69028e66f0d5b3533486c5a2,APPROVED,Not Applicable,2026-09-10T04:56:40.397000Z,2026-09-10T05:11:36.535000Z,2026-09-10T11:10:14.587000Z,2026-09-10T05:12:37.248672Z,897.0,C14NST0J,720,37,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa238a8fce285a6b897b2f4,66153c0fa6528780d7237c29,APPROVED,Not Applicable,2026-09-10T04:57:33.274000Z,2026-09-10T05:14:12.515000Z,2026-09-10T05:14:28.960000Z,2026-09-10T05:14:19.542232Z,1000.0,NOCODE,365,28,Female,DATA_EXPIRED,Nepal,Australia,Australia,Nepali,No,Full-Time
6aa239fea877cde6ceb6c192,6a07e97278622f79319196ac,AWAITING REVIEW,Not Applicable,2026-09-10T05:05:16.630000Z,2026-09-10T05:19:08.489000Z,,2026-09-10T05:20:09.267731Z,832.0,C14NST0J,710,29,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa23a4ef02d86be27bcc7e0,6a0734c4db337dee24a06f91,APPROVED,Not Applicable,2026-09-10T05:04:26.605000Z,2026-09-10T05:23:18.104000Z,2026-09-10T05:23:28.940000Z,2026-09-10T05:24:18.816059Z,1132.0,C14NST0J,143,25,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6aa23ba072fc674a78141c51,6a2b2ef43759b2aa3a6a571c,APPROVED,Not Applicable,2026-09-10T05:10:02.736000Z,2026-09-10T05:27:13.873000Z,2026-09-10T10:42:41.058000Z,2026-09-10T05:27:14.746951Z,1032.0,NOCODE,67,58,Male,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6aa23bacf05fa2dc4275f93f,69918b5c47f7550961f1bcb0,APPROVED,Not Applicable,2026-09-10T05:11:07.025000Z,2026-09-10T05:29:49.263000Z,2026-09-10T05:29:58.969000Z,2026-09-10T05:30:51.536057Z,1123.0,C14NST0J,2691,47,Male,Asian,Hong Kong,United States,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa23ca297c74dcc1c79b9f0,6a6989b841a17e9e22ce8d74,APPROVED,Not Applicable,2026-09-10T05:14:16.848000Z,2026-09-10T05:29:21.036000Z,2026-09-10T05:29:28.962000Z,2026-09-10T05:30:21.734790Z,905.0,C14NST0J,27,26,Male,White,United States,Australia,Australia,English,No,Unemployed (and job seeking)
6aa23cb4634136adbe4b4e5f,6a0a3bfe6de3954b4f5b7819,AWAITING REVIEW,Not Applicable,2026-09-10T05:14:34.940000Z,2026-09-10T05:28:46.113000Z,,2026-09-10T05:29:47.017414Z,852.0,C14NST0J,30,29,Female,White,Australia,Australia,Australia,English,Yes,Part-Time
6aa241b4a149ab00b7dd64d2,65b856fe763d1e7cd0d60a64,APPROVED,Not Applicable,2026-09-10T05:35:56.401000Z,2026-09-10T05:54:31.723000Z,2026-09-10T05:54:38.983000Z,2026-09-10T05:55:32.446813Z,1116.0,C14NST0J,197,21,Male,White,Australia,Australia,Australia,English,DATA_EXPIRED,DATA_EXPIRED
6aa2466f8b9cb77823383a51,5e9fe193ee646a187ba7bf19,APPROVED,Not Applicable,2026-09-10T05:56:18.934000Z,2026-09-10T06:21:36.355000Z,2026-09-10T06:21:39.030000Z,2026-09-10T06:22:37.055059Z,1518.0,C14NST0J,423,65,Female,Asian,Philippines,Australia,Australia,Tagalog-Filipino,DATA_EXPIRED,DATA_EXPIRED
6aa24ee25914348ea07e1d5a,696f0efc6748b12f99c74026,APPROVED,Not Applicable,2026-09-10T06:32:22.544000Z,2026-09-10T06:59:40.912000Z,2026-09-10T06:59:49.057000Z,2026-09-10T07:00:41.651083Z,1639.0,C14NST0J,118,61,Female,White,Australia,Australia,Australia,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa24fa45cc373fd6178eccd,5d2dd9b5a248bd0018a0d787,APPROVED,Not Applicable,2026-09-10T06:35:16.007000Z,2026-09-10T07:01:39.910000Z,2026-09-10T07:01:49.089000Z,2026-09-10T07:02:40.643567Z,1584.0,C14NST0J,1060,82,Male,White,Australia,Australia,Australia,English,No,Part-Time
6aa25c2ede619849ca0cbfab,60cd45f3a4134f92558cc450,APPROVED,Not Applicable,2026-09-10T07:28:52.777000Z,2026-09-10T07:50:26.655000Z,2026-09-10T07:50:29.153000Z,2026-09-10T07:51:27.405009Z,1294.0,C14NST0J,4723,66,Female,White,Australia,Australia,Australia,English,No,Full-Time
6aa2639d58daf64dccdf6078,692d5a47ee7897ec4a48cd38,APPROVED,Not Applicable,2026-09-10T08:00:43.756000Z,2026-09-10T08:39:56.013000Z,2026-09-10T10:32:29.837000Z,2026-09-10T08:39:56.863299Z,2353.0,NOCODE,48,62,Female,White,Australia,France,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa27a724239d3908dd58e51,66358d404b95112d53513391,APPROVED,Not Applicable,2026-09-10T09:38:22.457000Z,2026-09-10T09:58:58.962000Z,2026-09-10T09:59:03.556000Z,2026-09-10T09:59:59.707222Z,1237.0,C14NST0J,4021,61,Male,White,Croatia,United Kingdom,Australia,English,No,Full-Time
6aa27b0ee1daa5f46bea4a19,69f55372cd5adb4e48d4aa50,APPROVED,Not Applicable,2026-09-10T09:40:42.309000Z,2026-09-10T11:43:16.637000Z,2026-09-10T11:43:17.451000Z,2026-09-10T11:43:17.476314Z,7355.0,Manual Completion,27,64,Female,White,New Zealand,New Zealand,New Zealand,English,No,Unemployed (and job seeking)
6aa28a9daf783176ad38b5a2,59cb95053306be000195be2e,APPROVED,Not Applicable,2026-09-10T10:47:04.109000Z,2026-09-10T11:05:47.672000Z,2026-09-10T11:09:56.317000Z,2026-09-10T11:05:48.880905Z,1124.0,NOCODE,5744,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
6aa297651a9468271a8c6542,66c4f5831c4230c095c617fc,APPROVED,Not Applicable,2026-09-10T11:41:30.514000Z,2026-09-10T11:59:12.220000Z,2026-09-10T12:01:55.976000Z,2026-09-10T11:59:13.205234Z,1062.0,NOCODE,270,28,Male,Other,Australia,Australia,Australia,English,Yes,Part-Time
6aa303c1ffc97da0d65f4f91,6a1bdaed54684054eca91967,APPROVED,Not Applicable,2026-09-10T19:23:59.273000Z,2026-09-10T19:41:44.753000Z,2026-09-11T01:32:37.583000Z,2026-09-10T19:41:45.476274Z,1066.0,NOCODE,173,66,Male,White,Australia,Australia,Australia,English,No,Part-Time
6aa34ffd9c76366b3a79d706,67b6a3d879c899ad978a05e9,APPROVED,Not Applicable,2026-09-11T00:49:08.123000Z,2026-09-11T01:07:50.967000Z,2026-09-11T01:07:58.462000Z,2026-09-11T01:08:52.555386Z,1123.0,C14NST0J,595,63,Male,White,Australia,Australia,Australia,English,No,Other
6aa3510978b529a041079eca,5d75dff2b0b21000167a7336,APPROVED,Not Applicable,2026-09-11T00:53:43.164000Z,2026-09-11T01:21:11.141000Z,2026-09-11T01:21:18.490000Z,2026-09-11T01:22:12.138612Z,1648.0,C14NST0J,1175,89,Male,White,Australia,Australia,Australia,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa212891904277c93adba4f,69f738d836d98271b8934f45,RETURNED,Not Applicable,2026-09-10T02:14:41.392000Z,,,,,,1751,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa2133ec3225e4e18c893c2,6a103ba478683604ec00a5ba,AWAITING REVIEW,Not Applicable,2026-09-10T02:17:38.896000Z,2026-09-10T02:21:39.284000Z,,2026-09-10T02:21:40.553000Z,241.0,C1CS1UIN,144,25,Female,Mixed,Australia,Australia,Australia,English,Yes,Part-Time
